user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_type,subscription_start_date,monthly_fee,primary_device,household_size,created_at,account_age_months,devices_used,recommendation_click_rate,content_interactions,rating_given,completion_rate,watch_sessions_per_week,avg_watch_time_minutes,favorite_genre,last_activity_date,days_since_last_activity
user_03454,caseyjoseph@example.org,April,Holmes,37.0,,USA,Michigan,Kaylatown,Basic,2024-11-12,2.25,Gaming Console,2.0,2024-08-31 15:37:35.606121,9,5,0,1,0,42,1,20,Thriller,2025-12-10,21
user_05989,wdavidson@example.org,Sherri,Rich,50.0,Male,USA,Georgia,West Richardview,Premium,2023-11-19,10.57,Laptop,3.0,2024-03-29 20:43:19.508864,21,5,10,2,3,38,1,41,Western,2025-11-12,49
user_03280,jmartinez@example.com,Jessica,Salazar,31.0,Female,USA,Tennessee,South Sarah,Standard,2023-03-24,24.95,Laptop,,2025-01-11 08:27:51.691909,29,5,14,4,3,14,1,65,Crime,2025-11-19,42
user_02620,lross@example.org,Judy,Carr,32.0,Female,USA,Virginia,Snyderview,Standard,2023-04-18,54.91,Laptop,3.0,2023-12-09 01:19:49.615289,28,5,0,3,4,0,1,67,Sci-Fi,2025-09-24,98
user_06493,matthewjones@example.com,Kathryn,Tran,36.0,Male,Canada,Alberta,West Veronicaburgh,Standard,2024-01-02,36.27,Tablet,4.0,2023-07-24 10:01:29.284448,19,5,16,2,4,20,1,64,Sport,2025-12-04,27
user_03452,ymyers@example.com,Cynthia,Gibbs,41.0,Other,USA,Massachusetts,Kingland,Standard,2023-11-20,8.46,Laptop,4.0,2024-01-11 04:50:45.630798,21,5,0,3,3,37,1,51,Family,2025-11-04,57
user_04949,khartman@example.net,Wesley,Horton,50.0,Male,Canada,New Brunswick,Evansbury,Basic,2022-11-01,14.66,Tablet,2.0,2024-03-30 22:25:43.756770,33,5,25,4,2,33,1,38,Music,2025-12-29,2
user_07316,nmcknight@example.net,Michelle,Garrett,38.0,Male,USA,Virginia,Patriciaborough,Basic,2025-04-25,7.18,Smart TV,2.0,2025-05-10 00:36:22.602409,4,5,25,7,4,57,1,74,Horror,2025-12-04,27
user_03431,adamskenneth@example.net,Courtney,Price,41.0,Male,USA,Wisconsin,Jacobport,Standard,2022-08-24,,Gaming Console,3.0,2023-10-27 04:52:19.480498,36,5,50,5,4,30,1,63,Romance,2025-12-11,20
user_08718,bburton@example.com,Angel,Anderson,32.0,Male,USA,Indiana,Lake Douglas,Premium,2024-11-07,9.39,Gaming Console,,2025-01-15 12:25:12.849816,9,4,25,5,4,11,1,44,Comedy,2025-11-28,33
user_04585,anthony88@example.net,James,Wallace,29.0,Female,USA,Pennsylvania,Christinastad,Standard,2023-02-15,22.96,Gaming Console,6.0,2023-08-29 02:50:24.832596,30,4,20,5,3,41,1,50,Sci-Fi,2025-10-09,83
user_08827,andrewpreston@example.net,Michael,Wells,41.0,Male,USA,Missouri,Michaelburgh,Premium+,2024-01-09,19.69,Mobile,3.0,2024-12-24 17:31:56.306420,19,5,25,2,0,28,1,52,Fantasy,2025-10-02,90
user_01583,laurie49@example.com,Glenn,Wells,50.0,Male,USA,Maryland,Kevinchester,Premium+,2023-04-15,9.38,Tablet,4.0,2024-03-18 20:14:26.163909,28,5,16,3,0,37,1,38,Thriller,2025-11-26,35
user_04875,enelson@example.net,James,Walsh,35.0,Female,USA,New Jersey,Curtisshire,Standard,2025-05-26,,Desktop,5.0,2025-05-15 18:51:43.729310,3,5,100,3,0,30,1,60,Music,2025-11-11,50
user_08355,lori09@example.org,James,Lee,38.0,Female,USA,Michigan,South Shannon,Standard,2024-05-03,6.85,Tablet,4.0,2024-11-17 07:14:33.785262,15,3,0,6,3,25,1,118,Romance,2025-12-26,5
user_02765,joseph62@example.com,John,Eaton,35.0,Male,Canada,Saskatchewan,Bakerfort,Basic,2023-07-13,19.7,Gaming Console,6.0,2022-12-25 05:11:53.927541,25,4,50,4,0,0,1,36,History,2025-12-08,23
user_00005,richard13@example.net,Jason,Foster,21.0,Female,USA,Arizona,West Donald,Standard,2024-10-28,9.54,Desktop,6.0,2025-04-12 19:59:30.137806,10,4,0,4,3,22,1,40,Biography,2025-09-29,93
user_06997,kaitlyn54@example.org,Donna,Davis,38.0,Male,Canada,Newfoundland and Labrador,Hendrixfort,Standard,2025-02-18,2.6,Desktop,2.0,2025-04-29 16:31:57.294807,6,5,14,7,4,35,1,45,Family,2025-12-27,4
user_07757,zcampbell@example.org,William,Shaffer,30.0,Prefer not to say,Canada,Saskatchewan,North Tammy,Premium,2024-12-05,24.07,Mobile,2.0,2024-03-15 05:40:05.228806,8,4,0,7,4,37,1,114,History,2025-11-26,35
user_04854,alisonstone@example.net,Robert,Washington,43.0,Male,USA,Pennsylvania,Lake Christopherhaven,Premium,2023-05-09,17.7,Mobile,2.0,2024-11-02 22:10:56.749885,27,5,25,3,5,12,1,35,History,2025-11-25,36
user_01599,cnguyen@example.net,Douglas,Andrews,41.0,Male,USA,Florida,Turnermouth,Standard,2022-10-15,10.76,Mobile,1.0,2023-06-28 23:57:42.722700,34,5,25,11,4,33,1,64,Drama,2025-12-22,9
user_05746,angela45@example.org,Amy,Diaz,48.0,Female,USA,Wisconsin,Ingramville,Standard,2024-08-29,,Smart TV,2.0,2022-12-03 01:47:37.713975,12,5,11,3,4,9,1,51,Western,2025-12-24,7
user_08344,james93@example.net,Keith,Burgess,49.0,Female,Canada,New Brunswick,Brownmouth,Premium,2024-12-05,4.65,Smart TV,2.0,2025-01-20 04:52:31.813481,8,5,12,2,0,20,1,34,Music,2025-12-13,18
user_07376,luis34@example.com,James,Bell,49.0,,USA,Arizona,Russellmouth,Standard,2023-01-09,281.74,Tablet,3.0,2025-06-28 21:11:55.608606,31,5,0,1,0,7,1,56,Mystery,2025-10-10,82
user_04997,travisbrown@example.net,Micheal,James,54.0,Male,Canada,Saskatchewan,West Rachelport,Basic,2024-03-15,13.94,Mobile,2.0,2023-11-23 13:52:25.085533,17,5,11,3,4,42,1,54,Biography,2025-10-26,66
user_01969,kellyadam@example.net,Cameron,Walker,,,USA,New Jersey,South Cindybury,Premium,2023-12-07,3.03,Smart TV,1.0,2022-11-26 14:44:59.572645,20,4,40,5,3,20,1,69,Sci-Fi,2025-11-25,36
user_01020,williamstoni@example.com,Tara,Harris,42.0,Male,USA,Illinois,West Michaelton,Standard,2023-11-14,12.81,Gaming Console,3.0,2022-10-12 15:29:10.461424,21,5,0,6,4,22,1,93,Horror,2025-11-15,46
user_00618,veronicaanderson@example.net,Rebecca,Anderson,13.0,Female,USA,New Jersey,Davidmouth,Standard,2025-07-26,3.67,Smart TV,4.0,2022-10-22 21:11:00.574395,1,4,0,1,5,35,1,76,War,2025-12-31,0
user_08050,nicoleharrell@example.net,Craig,Livingston,41.0,,Canada,Prince Edward Island,Garretttown,Standard,2023-04-03,20.34,Tablet,,2024-01-01 06:56:02.334111,28,4,0,7,2,25,1,58,Sci-Fi,2025-12-22,9
user_09115,jamie69@example.net,Jessica,Martinez,6.0,Male,USA,Georgia,Mariahview,Standard,2024-12-31,19.61,Laptop,3.0,2023-11-18 00:38:01.069577,8,5,0,3,4,30,1,56,Horror,2025-12-31,0
user_01521,christina24@example.org,Sheila,Bishop,11.0,,USA,North Carolina,Matthewton,Basic,2024-08-12,9.71,Mobile,2.0,2024-09-15 04:38:34.997784,12,4,50,6,4,25,1,32,Action,2025-12-20,11
user_09375,biancajones@example.org,Joseph,Martinez,39.0,Male,USA,Washington,West Jason,Premium+,2023-05-18,4.87,Smart TV,3.0,2023-07-11 23:28:52.144357,27,5,33,2,0,30,1,76,Western,2025-11-18,43
user_05894,ndixon@example.com,Courtney,Rogers,93.0,Male,USA,Illinois,Lake Leebury,Basic,2024-05-25,14.62,Gaming Console,2.0,2024-05-09 06:05:45.010309,15,4,28,5,2,16,1,70,Thriller,2025-12-03,28
user_07582,rebecca55@example.com,Cynthia,Shaw,33.0,Female,Canada,Ontario,North Luis,Premium+,2024-03-04,7.4,Laptop,2.0,2025-01-22 17:51:52.331784,17,5,33,5,4,16,1,48,Animation,2025-12-17,14
user_00253,laurenrodgers@example.com,Gregory,Taylor,41.0,Prefer not to say,Canada,British Columbia,Evansside,Premium,2023-10-12,375.3,Desktop,1.0,2022-10-07 20:29:08.366699,22,5,0,2,4,15,1,55,History,2025-11-13,48
user_03617,petersonjessica@example.org,Suzanne,Anderson,27.0,Male,USA,Washington,Isabelmouth,Basic,2025-01-27,420.91,Mobile,4.0,2024-10-14 16:02:46.926171,7,4,0,2,5,28,1,27,Family,2025-11-05,56
user_09468,mcox@example.org,Laurie,Young,37.0,Female,USA,North Carolina,Gomezshire,Basic,2022-09-27,13.76,Smart TV,2.0,2023-04-22 01:11:07.403510,35,5,25,3,4,11,1,87,Biography,2025-10-17,75
user_08584,watsonedward@example.org,Gregory,Flores,37.0,Male,USA,Georgia,New Maria,Premium,2022-08-02,1.12,Desktop,,2023-05-16 08:06:56.857216,36,5,20,6,4,10,1,57,Comedy,2025-12-15,16
user_05193,kellyhuang@example.com,Gabrielle,Warren,45.0,Male,USA,Wisconsin,Marvintown,Standard,2023-09-06,22.66,Mobile,1.0,2024-04-09 21:36:47.030064,23,5,33,5,4,7,1,84,Mystery,2025-12-29,2
user_05229,ethompson@example.net,Chad,Liu,18.0,Male,USA,Michigan,Bradleymouth,Premium,2022-11-12,11.63,Desktop,1.0,2023-05-06 17:55:19.458961,33,5,0,2,1,33,1,56,Thriller,2025-12-31,0
user_07078,kennethcarter@example.com,Donald,Clark,32.0,Male,USA,Indiana,Hurstchester,Standard,2022-09-11,12.71,Laptop,2.0,2025-05-03 00:36:30.357609,35,5,20,3,0,0,1,47,Sport,2025-12-25,6
user_00110,justin88@example.com,Melissa,Nelson,49.0,Female,Canada,Quebec,Franciscomouth,Standard,2024-09-27,38.06,Smart TV,6.0,2024-10-18 04:44:21.382774,11,5,0,1,4,46,1,50,War,2025-10-30,62
user_08454,jason11@example.com,James,Smith,18.0,,USA,Washington,New Greg,Standard,2025-02-08,11.88,Desktop,,2022-10-11 18:18:35.211255,6,5,0,2,4,36,1,56,Romance,2025-11-28,33
user_06883,warren28@example.org,Lauren,Rodriguez,52.0,Female,USA,Tennessee,East Todd,Premium,2025-01-17,32.95,Desktop,1.0,2023-02-08 19:26:54.715593,7,5,33,6,4,50,1,51,Sport,2025-11-01,60
user_05421,mitchelledward@example.net,Chelsea,Obrien,35.0,Female,USA,Indiana,South Gary,Standard,2023-06-27,8.54,Mobile,5.0,2023-08-21 00:15:56.643421,26,5,20,5,4,26,1,63,Animation,2025-11-09,52
user_05415,hernandezalan@example.com,Brittany,Owen,24.0,Female,USA,Tennessee,South Debra,Premium,2023-06-21,13.18,Mobile,7.0,2024-03-23 12:13:31.325045,26,4,0,3,3,25,1,59,Music,2025-12-24,7
user_01936,harrelllinda@example.com,Aaron,Fuller,36.0,Male,USA,California,North Jimmy,Standard,2023-08-03,17.4,Tablet,1.0,2024-04-19 23:20:55.087546,24,4,50,7,3,22,1,23,Western,2025-12-22,9
user_07057,kbutler@example.com,Joel,Williams,37.0,Female,Canada,Alberta,Jefferystad,Standard,2023-07-27,20.98,Smart TV,2.0,2023-08-14 21:18:06.615885,25,5,0,2,4,54,1,65,Western,2025-08-22,131
user_07679,dylanrodriguez@example.net,Brian,Thomas,42.0,Female,USA,Maryland,Baldwinmouth,Premium,2023-09-03,15.07,Tablet,2.0,2025-06-20 08:25:56.926008,23,5,0,2,4,0,1,54,Music,2025-12-17,14
user_04818,david87@example.net,Brett,Thomas,33.0,Male,USA,Florida,Marshallton,Standard,2023-10-30,11.23,Mobile,1.0,2024-08-29 02:28:38.195273,22,5,0,3,2,0,1,41,Family,2025-12-29,2
user_01959,linda37@example.com,Kristen,Leach,30.0,Male,USA,Tennessee,Smithville,Premium,2022-12-12,,Gaming Console,3.0,2022-08-29 18:13:26.069125,32,4,0,3,4,37,1,72,Documentary,2025-09-22,100
user_06206,travis67@example.org,Dana,Tucker,48.0,Prefer not to say,USA,Florida,South Sheliaport,Premium,2024-11-05,14.81,Desktop,3.0,2023-10-10 20:00:09.783516,9,5,28,4,5,33,1,70,Drama,2025-12-02,29
user_02888,patelcarlos@example.net,Michael,Baker,38.0,Male,Canada,Ontario,East Antonio,Basic,2024-08-29,47.52,Laptop,2.0,2022-09-19 01:55:53.141177,12,5,25,3,2,10,1,49,Biography,2025-08-11,142
user_03238,mary02@example.org,Elizabeth,Allen,27.0,Female,USA,Missouri,Grayshire,Premium+,2024-07-03,8.12,Mobile,1.0,2023-10-23 03:16:06.548706,13,4,0,3,4,33,1,62,Mystery,2025-09-21,101
user_04192,vincent06@example.com,Rebecca,Clarke,47.0,Other,USA,Indiana,New Bonnie,Premium,2023-10-18,8.08,Gaming Console,,2025-02-24 16:29:26.038086,22,5,0,6,4,33,1,67,Mystery,2025-10-02,90
user_07965,amysmith@example.com,Maria,Rodriguez,29.0,Female,USA,New York,Hillmouth,Standard,2025-03-27,20.94,Tablet,5.0,2023-09-03 17:37:52.916224,5,5,0,0,0,0,1,37,Thriller,2025-04-22,253
user_05034,jesussmith@example.org,Paige,Brown,37.0,Male,Canada,British Columbia,West Rebeccaside,Basic,2025-05-31,10.39,Smart TV,2.0,2023-03-05 21:18:32.409678,3,4,0,4,4,20,1,36,Sci-Fi,2025-11-11,50
user_05493,cpayne@example.org,Jacob,Barron,43.0,Male,USA,Virginia,Wilsonville,Premium,2024-02-03,,Desktop,2.0,2025-01-18 10:42:15.974289,18,5,0,3,0,31,1,65,Adventure,2025-11-05,56
user_06800,yrodgers@example.org,Timothy,Jones,22.0,Male,USA,New York,West Kevinhaven,Premium+,2023-05-23,18.08,Desktop,3.0,2023-10-17 13:47:55.038417,27,5,28,2,0,42,1,49,Fantasy,2025-12-27,4
user_05429,toni88@example.com,Justin,Rogers,34.0,Prefer not to say,USA,California,Stevenfort,Standard,2023-03-10,,Tablet,3.0,2024-10-13 15:21:40.301962,29,4,42,5,5,25,1,36,Thriller,2025-11-24,37
user_05010,reeveslogan@example.net,Jeffery,Guzman,48.0,Male,Canada,Manitoba,Samuelside,Basic,2025-01-30,20.21,Tablet,4.0,2025-01-25 02:36:02.545866,7,5,0,4,2,28,1,78,Sport,2025-09-15,107
user_09254,aaron63@example.com,Donald,Weiss,,Female,USA,Florida,Bentleyshire,Standard,2025-01-04,13.32,Tablet,6.0,2023-05-20 14:50:04.836828,7,5,0,4,4,8,1,50,Action,2025-09-08,114
user_06188,beckerchristine@example.com,Debra,Mcmillan,13.0,Female,USA,Massachusetts,Wilsonland,Standard,2022-10-22,,Gaming Console,7.0,2024-09-21 22:28:08.462383,34,5,33,4,0,14,1,46,Biography,2025-11-10,51
user_03671,ryantodd@example.net,Martha,Hall,16.0,Male,USA,Ohio,Lake Pamelaburgh,Basic,2023-07-13,18.6,Tablet,3.0,2024-09-08 05:53:27.484885,25,5,20,1,0,25,1,49,Fantasy,2025-03-16,290
user_01455,kinglouis@example.org,Adam,Newton,14.0,Male,Canada,British Columbia,Peterston,Standard,2024-10-26,15.33,Desktop,,2024-07-02 02:04:26.296775,10,4,0,4,4,0,1,42,Crime,2025-10-21,71
user_08372,ricejohn@example.org,Emily,Gonzalez,30.0,Male,USA,Wisconsin,Stevenborough,Premium,2023-11-25,17.4,Smart TV,2.0,2025-05-15 10:23:55.453296,21,5,33,4,3,11,1,65,Romance,2025-09-07,115
user_08268,austin64@example.net,Tyler,Steele,,Male,USA,Washington,Jeremymouth,Standard,2022-08-23,16.65,Tablet,1.0,2024-10-13 10:09:49.034559,36,5,0,3,3,50,1,72,Sport,2025-10-26,66
user_02317,maxgarcia@example.net,Michael,Moreno,37.0,Female,USA,New Jersey,East Brian,Basic,2022-08-25,5.75,Smart TV,6.0,2023-03-06 13:45:06.382785,36,5,12,6,3,40,1,86,Drama,2025-08-16,137
user_06265,jenniferanderson@example.org,Jacqueline,Jacobs,28.0,Female,Canada,Manitoba,North Kristin,Premium+,2025-07-14,23.64,Desktop,4.0,2024-05-09 19:10:57.682323,1,5,25,4,2,16,1,49,Fantasy,2025-11-27,34
user_07073,adrianbaker@example.org,Michael,Tanner,55.0,Female,USA,North Carolina,Danielton,Standard,2023-07-22,16.62,Gaming Console,5.0,2023-12-05 21:07:09.634377,25,5,28,6,3,0,1,38,Drama,2025-09-14,108
user_06499,moodystephanie@example.net,Connie,Wong,40.0,Female,Canada,Ontario,East Karen,Premium+,2024-09-05,13.07,Smart TV,4.0,2022-08-11 05:31:12.933233,11,5,57,6,5,60,1,30,Horror,2025-06-18,196
user_03043,gpowell@example.org,Andrea,Boyer,,Female,Canada,Quebec,Edwardschester,Premium,2023-03-30,3.61,Desktop,4.0,2022-08-27 13:43:44.668995,29,5,0,5,3,14,1,46,Romance,2025-10-11,81
user_03253,nross@example.net,Amanda,Campbell,37.0,,USA,North Carolina,East Christopherbury,Basic,2024-04-17,,Laptop,2.0,2023-08-21 18:11:45.863683,16,5,33,5,4,44,1,52,Romance,2025-10-05,87
user_06902,snydertimothy@example.net,Tyler,Gonzalez,49.0,Other,USA,Arizona,Brittanyshire,Standard,2023-09-18,7.88,Tablet,4.0,2024-03-22 20:03:52.539524,23,5,28,4,1,9,1,64,Horror,2025-12-15,16
user_06901,angela88@example.net,Karen,Hurley,,Female,USA,Missouri,South Randallside,Premium,2024-02-01,2.87,Mobile,2.0,2022-09-29 18:16:54.647621,18,5,16,5,3,6,1,63,Romance,2025-12-19,12
user_05625,stephensoncrystal@example.com,Joel,Little,45.0,Male,USA,Tennessee,Carlsonhaven,Premium,2024-08-10,23.94,Desktop,2.0,2023-01-14 15:38:06.346534,12,5,0,2,4,16,1,49,Family,2025-10-28,64
user_08570,webstererika@example.net,John,Richardson,41.0,Male,USA,Ohio,Brownstad,Premium,2023-11-20,,Desktop,,2024-08-18 19:13:52.519622,21,4,0,2,0,33,1,33,Documentary,2025-10-13,79
user_03457,tammychaney@example.com,Diana,Mcdonald,22.0,Male,USA,Florida,North Mollymouth,Standard,2025-05-21,12.67,Gaming Console,,2024-08-02 08:15:22.014117,3,5,33,4,5,7,1,75,Comedy,2025-12-17,14
user_07945,robertclark@example.net,Nicholas,Gilbert,,Male,USA,New York,Henrystad,Standard,2024-05-09,9.47,Desktop,6.0,2024-06-13 15:32:45.323743,15,5,0,3,4,25,1,71,Biography,2025-09-12,110
user_07375,davila@example.org,Anthony,Adams,24.0,Male,USA,Arizona,Port Dianeton,Premium+,2025-02-08,3.66,Laptop,2.0,2024-06-26 04:49:10.265862,6,5,0,2,4,16,1,40,Family,2025-12-25,6
user_04359,evansshannon@example.com,Kevin,Mora,24.0,,Canada,Prince Edward Island,Smithville,Premium,2025-07-01,25.52,Desktop,2.0,2022-12-13 09:44:21.975487,1,4,0,1,0,20,1,76,History,2025-11-17,44
user_05228,nmiller@example.net,John,Friedman,23.0,Female,Canada,New Brunswick,North Eric,Basic,2023-08-29,26.11,Smart TV,1.0,2025-01-07 19:32:02.223098,24,4,0,5,3,14,1,28,Fantasy,2025-10-31,61
user_07706,glawson@example.org,Tracie,Hall,17.0,Female,USA,Washington,New Jennifer,Premium,2024-11-25,10.82,Laptop,1.0,2023-10-26 09:04:05.438474,9,4,0,4,4,42,1,38,Sci-Fi,2025-10-17,75
user_02273,jordankimberly@example.net,Dale,Alvarez,53.0,Male,USA,Washington,Lake Emily,Standard,2024-10-24,32.8,Desktop,4.0,2024-06-26 08:56:24.881657,10,5,66,3,5,22,1,56,Romance,2025-12-19,12
user_00145,megan90@example.com,Todd,Ochoa,,Female,USA,North Carolina,Cohenchester,Premium+,2024-01-19,10.81,Mobile,2.0,2024-04-13 14:06:59.257264,19,4,66,6,4,25,1,57,Horror,2025-10-17,75
user_06102,owilliams@example.com,Claudia,Baker,33.0,Male,USA,Florida,East Jo,Standard,2023-12-27,8.76,Gaming Console,2.0,2023-04-01 20:37:08.583339,20,5,0,6,4,45,1,65,Family,2025-12-17,14
user_06826,sawyerchristopher@example.net,Brandon,Davis,29.0,Female,USA,Pennsylvania,North Annaland,Premium,2024-02-20,,Mobile,1.0,2024-08-08 01:29:03.822351,18,5,0,1,0,16,1,57,War,2025-10-16,76
user_08202,cooperdeborah@example.com,Corey,Valencia,45.0,Female,USA,Massachusetts,South Richardmouth,Standard,2023-06-27,4.58,Mobile,2.0,2024-11-14 16:11:31.923357,26,5,0,3,4,25,1,116,Action,2025-12-30,1
user_00295,kaylawilliams@example.com,Jessica,Roberts,,Male,USA,North Carolina,East Susantown,Premium+,2022-08-15,4.89,Laptop,3.0,2025-02-25 08:40:34.636689,36,4,16,3,0,11,1,132,Comedy,2025-10-23,69
user_00085,elizabethmiller@example.com,Stephanie,Myers,48.0,Female,USA,California,Lake Paulstad,Basic,2024-10-29,1.91,Laptop,2.0,2024-12-14 01:37:25.953345,10,5,20,1,0,9,1,58,Comedy,2025-12-26,5
user_08911,rosalesmatthew@example.net,Christina,Villa,30.0,Female,USA,Georgia,Kenttown,Premium,2023-03-07,7.78,Mobile,6.0,2023-09-13 22:39:30.273981,29,5,50,5,5,11,1,71,Sport,2025-12-09,22
user_05175,ashley10@example.net,Julia,Blair,,Male,Canada,New Brunswick,Rioshaven,Basic,2024-04-21,29.24,Smart TV,2.0,2024-04-07 20:19:05.122351,16,5,22,4,1,28,1,52,Adventure,2025-12-01,30
user_00645,grantryan@example.com,Anthony,Wyatt,35.0,Male,Canada,Quebec,Lewisside,Premium,2023-09-25,34.28,Tablet,4.0,2025-05-21 14:06:54.867215,23,4,0,1,0,37,1,123,Comedy,2025-12-21,10
user_03465,aaronschwartz@example.net,Veronica,Hart,40.0,Prefer not to say,USA,New York,Port Annamouth,Premium,2022-09-13,10.36,Desktop,3.0,2023-07-15 07:46:18.730010,35,5,40,4,4,27,1,89,Adventure,2025-12-07,24
user_08389,bestdarlene@example.org,Steven,Brooks,35.0,Female,USA,New Jersey,Paulstad,Premium,2023-06-10,23.97,Mobile,,2023-02-25 18:15:28.537601,26,5,33,6,3,33,1,75,War,2025-10-06,86
user_07324,griffithjamie@example.org,Victor,Walker,30.0,Male,USA,Georgia,Lake Angelica,Standard,2024-06-19,24.63,Smart TV,5.0,2024-06-12 20:47:51.613374,14,5,0,1,0,27,1,95,Mystery,2025-11-29,32
user_09784,raymond85@example.com,Catherine,Ramirez,26.0,Male,USA,Ohio,Port Monicafort,Premium,2024-04-05,3.38,Tablet,2.0,2022-11-22 20:15:28.237235,16,5,0,4,3,36,1,59,Crime,2025-11-22,39
user_07067,nicholas81@example.net,Seth,Hull,39.0,Male,USA,Michigan,Meganview,Premium,2024-04-03,1.48,Tablet,4.0,2023-06-28 02:29:45.325984,16,5,12,4,3,55,1,39,Thriller,2025-10-31,61
user_03615,alicia39@example.com,Crystal,Roberts,34.0,Female,USA,Wisconsin,West Meganfort,Standard,2025-07-28,9.91,Tablet,2.0,2023-09-01 18:27:20.715596,1,5,50,3,0,0,1,58,Romance,2025-11-21,40
user_03681,bward@example.com,Valerie,Jones,38.0,Female,USA,New York,North Justinton,Premium+,2022-08-24,23.31,Gaming Console,5.0,2025-05-08 05:53:03.934109,36,5,33,1,0,38,1,66,War,2025-08-22,131
user_08632,nwang@example.net,Rebecca,Bell,53.0,,USA,Ohio,Port Krystal,Basic,2024-05-25,22.72,Tablet,1.0,2024-02-18 13:12:35.779618,15,5,0,1,0,22,1,69,Comedy,2025-11-08,53
user_08880,robertamedina@example.com,Kenneth,Delgado,51.0,Female,USA,Maryland,Tylerton,Premium,2023-01-31,,Laptop,2.0,2023-11-07 09:02:52.631094,31,4,0,2,4,12,1,76,Sport,2025-10-02,90
user_00430,amandahenderson@example.net,Bobby,Woodward,16.0,Male,USA,Pennsylvania,North Brian,Premium,2023-05-28,19.57,Gaming Console,1.0,2025-02-07 21:56:09.219398,27,5,20,3,0,33,1,29,Romance,2025-12-18,13
user_08667,rwilson@example.org,Alicia,Parker,13.0,Female,Canada,British Columbia,Christophershire,Premium+,2023-05-17,,Mobile,4.0,2023-03-14 23:59:33.706812,27,5,33,6,5,27,1,71,Crime,2025-11-15,46
user_00895,wilsondavid@example.org,Sherry,Meyer,41.0,,Canada,Quebec,Peterland,Premium,2023-09-29,8.02,Mobile,4.0,2022-10-21 16:57:47.888678,23,5,37,9,2,0,1,64,Romance,2025-12-09,22
user_07270,lindsey67@example.org,Theresa,Smith,48.0,Male,USA,New Jersey,New Zachary,Premium,2024-06-19,15.27,Laptop,1.0,2025-06-28 15:37:23.944866,14,5,0,4,1,23,1,37,Animation,2025-10-06,86
user_08292,allengabriel@example.com,Peter,Jenkins,34.0,Female,USA,Pennsylvania,Port Charlene,Standard,2025-05-30,22.94,Gaming Console,1.0,2023-05-16 17:23:46.589132,3,4,37,7,5,28,1,56,Horror,2025-12-29,2
user_01538,riley28@example.com,George,Suarez,37.0,Female,Canada,Newfoundland and Labrador,Jenniferborough,Standard,2025-03-02,7.17,Gaming Console,4.0,2023-12-13 12:21:41.529960,5,5,0,1,4,45,1,43,History,2025-12-02,29
user_00750,sherifisher@example.com,Jessica,Farley,30.0,Female,USA,New York,Matthewfurt,Premium,2024-10-02,26.78,Smart TV,3.0,2023-04-29 15:00:36.866315,10,5,25,4,4,15,1,40,Drama,2025-11-15,46
user_07618,mstewart@example.org,Paul,Powers,,Female,USA,Texas,Jennifershire,Premium,2024-06-06,,Laptop,4.0,2024-07-29 15:42:15.548873,14,5,25,3,0,36,1,43,History,2025-06-29,185
user_09845,bradleymorgan@example.com,Patricia,Schmidt,40.0,Female,USA,Virginia,Lake Elizabethbury,Standard,2024-02-17,31.19,Laptop,4.0,2024-05-03 02:13:23.971637,18,4,0,2,5,33,1,78,Crime,2025-12-05,26
user_09608,lindahuff@example.net,Teresa,Hicks,46.0,Male,USA,Texas,East Willie,Premium,2024-09-18,8.41,Tablet,3.0,2023-07-21 06:13:23.744087,11,5,12,6,4,16,1,42,Comedy,2025-12-19,12
user_07318,nreed@example.net,Adam,Chavez,13.0,Male,USA,Maryland,North Tommy,Standard,2024-08-29,,Tablet,6.0,2023-08-11 01:22:55.658185,12,5,0,3,3,20,1,87,Adventure,2025-12-26,5
user_05918,qgarcia@example.net,Micheal,Matthews,36.0,Male,USA,Illinois,Thomasview,Premium,2023-02-15,10.36,Smart TV,5.0,2025-07-24 17:09:12.201797,30,5,50,4,4,36,1,38,Adventure,2025-10-03,89
user_01493,anna23@example.com,Tara,Bishop,47.0,Male,Canada,Quebec,Andrewview,Basic,2024-11-11,11.42,Mobile,4.0,2024-07-10 14:11:18.101055,9,5,40,4,0,11,1,80,War,2025-11-17,44
user_08525,kroberts@example.org,Natalie,Anderson,,Female,USA,Virginia,South Stephen,Standard,2023-06-30,13.67,Tablet,4.0,2023-11-09 21:46:29.844197,26,5,33,2,0,37,1,62,Biography,2025-12-07,24
user_05509,uroth@example.org,Richard,Powell,57.0,Female,USA,Maryland,East Robertamouth,Standard,2025-04-25,16.22,Mobile,,2023-05-20 06:03:41.424008,4,5,27,7,4,6,1,40,Adventure,2025-12-08,23
user_08571,sara32@example.org,Jimmy,Andrade,42.0,Female,Canada,British Columbia,West Teresahaven,Premium,2024-09-15,26.3,Mobile,2.0,2024-05-20 12:35:34.526088,11,5,25,4,4,33,1,72,Documentary,2025-11-02,59
user_04620,pattersontodd@example.net,Samuel,Mcgee,,Female,USA,California,Angelafurt,Standard,2024-09-25,16.59,Smart TV,2.0,2024-10-07 14:56:49.103447,11,4,0,5,4,37,1,38,Crime,2025-12-06,25
user_08872,alexabennett@example.com,James,Kelly,39.0,Male,USA,California,West Eugene,Premium+,2023-07-26,56.0,Tablet,1.0,2022-12-16 12:16:06.284672,25,5,0,4,4,80,1,93,Mystery,2025-12-23,8
