search_id,user_id,search_query,search_date,results_returned,clicked_result_position,device_type,search_duration_seconds,had_typo,used_filters,location_country
21994,659,short episodes under 30 minutes,2024-12-03,95,,Tablet,45.0,0,1,USA
21995,9112,documentaries,2025-01-26,31,10.0,Laptop,10.1,0,1,USA
21996,5778,romantic comedies,2025-11-03,57,8.0,Smart TV,30.5,0,0,Canada
21997,4419,korean drama,2025-11-16,46,,Tablet,12.0,0,0,USA
21998,6315,superhero movies,2024-06-28,18,,Laptop,10.3,1,0,USA
21999,7036,classic movies,2025-06-01,72,10.0,Laptop,11.9,1,0,USA
22000,8636,action movies,2024-07-13,53,,Tablet,10.8,0,0,Canada
22001,2309,family movies,2024-06-28,75,1.0,Laptop,31.1,0,0,USA
22002,1283,cooking shows,2025-12-02,46,5.0,Mobile,25.2,1,0,USA
22003,5088,movies like stranger things,2025-03-04,70,3.0,Mobile,3.0,0,0,USA
22004,8819,music documentaries,2024-04-03,41,,Laptop,19.6,0,0,Canada
22005,2082,stand up comedy,2024-07-30,98,6.0,Tablet,14.9,0,0,USA
22006,7476,family movies,2024-11-03,95,,Tablet,17.4,0,0,USA
22007,3864,comedy shows,2025-01-23,49,,Smart TV,6.6,0,0,Canada
22008,2167,superhero movies,2025-07-03,64,,Mobile,6.5,0,1,USA
22009,1777,true crime,2024-08-03,95,,Smart TV,33.9,0,1,USA
22010,4552,thriller series,2024-10-30,0,7.0,Laptop,13.6,0,0,USA
22011,3868,family movies,2025-08-28,11,,Tablet,3.5,1,1,USA
22012,2975,short episodes under 30 minutes,2025-10-28,33,,Mobile,47.1,0,0,USA
22013,4404,new releases,2024-09-01,82,,Mobile,49.4,0,0,USA
22014,7281,new releases,2024-01-09,66,,Mobile,69.5,0,0,USA
22015,4199,action movies,2025-09-20,56,8.0,Smart TV,10.9,0,0,USA
22016,4851,cooking shows,2024-05-15,65,5.0,Tablet,23.8,0,0,USA
22017,1456,korean drama,2024-03-04,24,,Tablet,35.5,0,1,USA
22018,1661,award winning documentaries,2024-02-07,65,,Tablet,24.2,0,0,USA
22019,4750,christmas movies,2025-06-29,4,,Tablet,65.1,0,0,USA
22020,3614,family movies,2024-05-11,56,,Smart TV,18.0,0,1,USA
22021,3838,documentaries,2024-08-30,12,1.0,Tablet,5.2,0,0,Canada
22022,2510,romantic comedies,2024-09-29,2,,Smart TV,2.3,0,1,USA
22023,3820,travel documentaries,2024-07-22,3,,Tablet,15.6,0,0,USA
22024,6420,korean drama,2024-12-07,92,,Laptop,43.8,0,1,USA
22025,4398,netflix originals,2025-01-19,55,2.0,Mobile,29.9,1,1,USA
22026,8396,korean drama,2024-02-05,17,4.0,Smart TV,5.3,0,0,USA
22027,3400,family movies,2024-12-10,75,3.0,Tablet,23.8,0,0,USA
22028,9347,drama series,2025-04-26,73,,Smart TV,8.8,0,0,Canada
22029,3886,movies like stranger things,2025-11-15,2,,Smart TV,20.9,0,0,USA
22030,5805,true crime,2024-01-22,80,8.0,Smart TV,36.0,0,0,USA
22031,2363,trending now,2024-05-06,100,,Laptop,8.7,0,0,Canada
22032,2802,romantic comedies,2025-05-28,98,,Mobile,12.9,0,0,USA
22033,8818,cooking shows,2024-04-03,40,9.0,Laptop,1.5,0,0,USA
22034,4680,halloween movies,2025-12-02,11,3.0,Laptop,34.9,0,0,Canada
22035,4040,family movies,2024-08-08,48,4.0,Mobile,24.7,0,1,USA
22036,9382,award winning documentaries,2024-03-09,81,7.0,Tablet,23.6,0,0,USA
22037,2271,war movies,2024-06-26,18,,Mobile,12.6,1,1,USA
22038,1742,music documentaries,2024-12-19,2,10.0,Laptop,29.1,0,0,USA
22039,3875,music documentaries,2025-04-09,56,9.0,Mobile,1.9,0,1,USA
22040,7043,superhero movies,2025-12-22,2,8.0,Laptop,10.8,0,0,USA
22041,46,horror movies,2025-12-18,19,,Laptop,25.9,0,1,USA
22042,4662,horror movies,2024-12-08,1,6.0,Laptop,,0,0,USA
22043,7561,music documentaries,2025-04-28,64,,Laptop,49.4,0,1,USA
22044,7740,classic movies,2024-03-26,52,3.0,Tablet,37.8,0,0,USA
22045,3660,superhero movies,2024-07-03,53,,Smart TV,,1,0,USA
22046,3018,action movies,2025-06-30,55,10.0,Laptop,28.7,0,0,USA
22047,1475,drama series,2024-01-07,73,4.0,Tablet,33.7,0,0,USA
22048,3156,classic movies,2024-03-28,57,1.0,Laptop,,0,1,USA
22049,5332,war movies,2025-12-26,37,1.0,Smart TV,29.8,0,1,USA
22050,712,halloween movies,2024-05-27,12,3.0,Laptop,27.8,0,0,USA
22051,1571,biographies,2025-09-19,94,1.0,Mobile,21.3,0,0,USA
22052,1525,comedy shows,2025-12-25,52,,Tablet,,0,1,USA
22053,4187,stand up comedy,2025-11-06,78,9.0,Smart TV,7.2,0,0,USA
22054,7100,halloween movies,2024-11-04,15,9.0,Smart TV,28.3,0,1,USA
22055,5682,family movies,2025-01-19,54,10.0,Smart TV,25.5,0,0,USA
22056,8334,stand up comedy,2024-11-04,47,,Mobile,8.1,0,1,USA
22057,458,christmas movies,2024-06-22,32,3.0,Mobile,30.6,0,0,Canada
22058,9771,stand up comedy,2025-05-01,28,,Laptop,24.7,0,0,USA
22059,5703,new releases,2024-01-14,26,,Smart TV,19.7,0,1,USA
22060,8926,sci-fi,2024-05-25,89,,Tablet,11.8,0,0,USA
22061,8485,drama series,2025-02-14,33,7.0,Laptop,27.0,0,0,USA
22062,3904,netflix originals,2024-03-16,28,9.0,Laptop,22.1,0,0,Canada
22063,7358,animated shows,2025-08-18,77,,Laptop,18.7,0,0,Canada
22064,2541,family movies,2025-03-10,56,9.0,Mobile,16.8,1,0,USA
22065,9312,stand up comedy,2024-07-05,3,1.0,Smart TV,,1,1,Canada
22066,6189,sci-fi,2025-09-01,16,,Mobile,5.7,0,0,USA
22067,7702,superhero movies,2024-10-26,94,,Mobile,15.0,0,1,USA
22068,5714,thriller series,2025-10-22,29,1.0,Laptop,9.2,1,0,Canada
22069,3415,trending now,2024-07-13,85,9.0,Tablet,39.4,0,0,Canada
22070,3937,new releases,2024-04-20,81,10.0,Mobile,18.2,0,0,USA
22071,6491,halloween movies,2025-11-12,49,4.0,Tablet,17.9,0,0,Canada
22072,7750,biographies,2025-06-20,26,10.0,Tablet,38.3,0,1,USA
22073,5603,movies based on true stories,2025-01-12,97,7.0,Mobile,8.6,0,0,USA
22074,3438,biographies,2025-08-18,72,6.0,Tablet,22.4,0,1,USA
22075,174,romantic comedies,2025-10-09,89,8.0,Mobile,24.4,0,0,Canada
22076,2208,comedy shows,2024-12-08,59,5.0,Tablet,6.7,1,0,USA
22077,115,short episodes under 30 minutes,2024-09-29,17,,Tablet,4.4,0,0,Canada
22078,4481,war movies,2024-03-04,81,6.0,Laptop,8.9,0,0,USA
22079,7233,action movies,2024-01-20,37,,Mobile,14.2,0,1,Canada
22080,3208,horror movies,2024-08-05,96,10.0,Laptop,29.1,0,0,Canada
22081,5273,sci-fi,2025-09-30,33,,Mobile,16.4,0,0,Canada
22082,3836,halloween movies,2024-11-21,15,3.0,Tablet,13.8,0,0,Canada
22083,3388,sci-fi,2024-10-17,44,,Mobile,20.0,0,0,USA
22084,8100,stand up comedy,2025-07-10,1,5.0,Laptop,21.7,0,1,USA
22085,7726,music documentaries,2025-08-04,80,,Tablet,6.7,0,0,Canada
22086,6400,thriller series,2024-04-13,73,,Smart TV,4.9,0,1,USA
22087,9600,korean drama,2024-03-23,96,,Smart TV,2.8,0,1,Canada
22088,8188,series with only one season,2024-11-17,90,,Tablet,6.2,0,0,Canada
22089,7639,sci-fi,2024-06-29,60,,Laptop,14.9,0,0,USA
22090,9513,animated shows,2024-09-27,85,,Mobile,21.4,0,0,USA
22091,1357,action movies,2025-06-18,31,2.0,Smart TV,13.8,0,0,USA
22092,7429,netflix originals,2025-07-24,91,1.0,Mobile,8.0,1,1,USA
22093,3968,new releases,2025-08-15,80,,Mobile,22.1,0,0,Canada
22094,7473,thriller series,2024-06-04,94,4.0,Smart TV,11.9,0,0,USA
22095,3604,movies like stranger things,2025-01-31,50,9.0,Laptop,12.9,0,1,USA
22096,9548,horror movies,2024-12-21,87,,Mobile,13.5,1,1,USA
22097,8679,stand up comedy,2024-08-03,12,4.0,Mobile,30.2,0,0,USA
22098,6738,award winning documentaries,2024-03-02,77,4.0,Laptop,8.0,0,0,USA
22099,4546,music documentaries,2025-01-21,99,8.0,Tablet,14.5,0,0,USA
22100,3425,movies like stranger things,2024-04-25,79,,Smart TV,,0,0,USA
22101,2073,cooking shows,2025-12-23,35,,Laptop,,0,1,USA
22102,7713,korean drama,2024-06-12,80,3.0,Mobile,3.9,0,0,Canada
22103,7226,music documentaries,2024-11-06,17,5.0,Tablet,8.0,0,0,USA
22104,9936,family movies,2025-02-11,94,4.0,Tablet,2.4,0,0,USA
22105,4956,stand up comedy,2025-11-25,13,,Mobile,18.8,0,0,USA
22106,2687,christmas movies,2024-05-08,95,2.0,Laptop,30.8,0,1,USA
22107,9182,war movies,2024-03-27,38,3.0,Tablet,11.1,0,0,USA
22108,3396,cooking shows,2025-12-24,16,5.0,Laptop,18.0,0,0,USA
22109,606,war movies,2024-03-06,56,,Tablet,7.8,0,0,USA
22110,3193,cooking shows,2024-07-23,68,,Tablet,26.5,0,0,Canada
22111,8557,family movies,2025-06-28,88,,Tablet,33.6,0,1,Canada
22112,3737,music documentaries,2025-06-08,35,,Mobile,6.2,0,0,Canada
22113,5212,stand up comedy,2025-02-27,17,5.0,Laptop,25.0,0,1,Canada
22114,7410,true crime,2025-04-23,72,7.0,Tablet,16.9,0,0,USA
22115,3705,stand up comedy,2025-04-08,83,5.0,Mobile,48.5,0,0,USA
22116,673,award winning documentaries,2025-02-12,63,,Smart TV,11.4,0,0,USA
22117,9959,best movies 2024,2024-05-19,20,,Mobile,14.0,0,0,USA
22118,9569,drama series,2025-12-26,38,,Laptop,40.4,0,0,USA
22119,8984,superhero movies,2024-11-21,87,4.0,Mobile,6.4,0,0,USA
22120,2178,horror movies,2024-08-06,8,3.0,Tablet,6.6,1,1,USA
22121,4688,animated shows,2025-07-18,46,,Mobile,13.8,0,1,USA
22122,4847,netflix originals,2025-08-11,19,1.0,Laptop,8.2,0,0,USA
22123,2730,music documentaries,2025-04-03,68,,Mobile,60.1,0,0,USA
22124,8947,netflix originals,2025-05-17,86,,Laptop,4.2,0,0,USA
22125,2496,true crime,2024-06-02,28,,Smart TV,6.0,0,0,USA
22126,2,horror movies,2024-12-14,84,,Laptop,7.0,0,0,USA
22127,35,war movies,2024-05-12,27,,Smart TV,45.2,0,0,Canada
22128,9019,netflix originals,2025-04-11,25,,Tablet,14.8,0,1,USA
22129,2096,korean drama,2024-01-07,22,5.0,Mobile,30.3,1,0,Canada
22130,7613,stand up comedy,2025-05-07,9,,Mobile,31.8,0,0,Canada
22131,1700,romantic comedies,2024-04-21,5,9.0,Smart TV,43.5,1,0,USA
22132,9778,animated shows,2024-08-27,46,,Laptop,15.9,0,0,Canada
22133,9773,animated shows,2024-11-10,18,4.0,Smart TV,2.2,1,0,USA
22134,2481,horror movies,2025-01-10,59,4.0,Laptop,2.3,0,0,USA
22135,3873,award winning documentaries,2025-11-18,57,6.0,Smart TV,25.4,1,1,USA
22136,1814,korean drama,2024-03-05,84,4.0,Tablet,3.0,0,1,USA
22137,8008,true crime,2025-09-11,25,,Laptop,7.3,0,0,Canada
22138,4105,halloween movies,2025-06-17,48,,Laptop,24.9,0,0,USA
22139,3419,classic movies,2025-01-06,98,,Mobile,15.1,0,1,USA
22140,5716,trending now,2025-06-13,54,1.0,Mobile,5.6,0,0,USA
22141,5540,korean drama,2025-04-07,68,,Tablet,40.1,0,0,Canada
22142,937,animated shows,2024-06-29,19,,Smart TV,31.5,0,0,USA
22143,9021,new releases,2024-06-11,51,9.0,Mobile,3.4,0,0,Canada
22144,1088,family movies,2025-06-25,2,,Mobile,14.8,0,0,USA
22145,7180,family movies,2025-04-10,53,5.0,Mobile,23.2,0,0,USA
22146,5487,netflix originals,2024-11-29,60,3.0,Laptop,30.1,0,0,USA
22147,4587,thriller series,2025-09-02,38,9.0,Smart TV,2.1,0,0,Canada
22148,7757,christmas movies,2025-10-30,16,10.0,Mobile,4.3,1,1,USA
22149,3015,superhero movies,2025-12-07,57,,Tablet,15.1,0,0,Canada
22150,9824,superhero movies,2025-02-07,42,,Laptop,,0,0,Canada
22151,9072,romantic comedies,2025-10-07,41,1.0,Smart TV,36.3,1,0,Canada
22152,8787,sci-fi,2025-03-15,62,6.0,Mobile,,0,0,Canada
22153,6658,netflix originals,2024-02-17,86,4.0,Tablet,4.6,0,1,Canada
22154,8695,cooking shows,2024-10-24,22,,Mobile,12.9,0,1,USA
22155,5661,family movies,2024-12-05,52,,Smart TV,14.5,1,0,USA
22156,2925,comedy shows,2025-05-10,94,,Laptop,16.8,0,0,USA
22157,7035,biographies,2024-01-26,49,9.0,Tablet,,0,1,USA
22158,2246,halloween movies,2025-04-03,87,,Smart TV,9.4,0,0,Canada
22159,2044,award winning documentaries,2024-09-20,2,,Laptop,3.5,0,0,Canada
22160,4788,trending now,2025-03-04,96,,Mobile,15.8,1,0,Canada
22161,9360,sci-fi,2025-12-30,29,,Mobile,37.0,1,1,USA
22162,5577,music documentaries,2024-01-10,77,,Tablet,27.0,0,0,USA
22163,1137,series with only one season,2024-08-20,40,,Tablet,31.6,1,0,Canada
22164,3469,drama series,2025-08-22,11,5.0,Laptop,45.5,1,0,Canada
22165,5456,superhero movies,2024-09-27,28,7.0,Tablet,39.0,0,0,USA
22166,1990,new releases,2025-05-19,31,4.0,Tablet,24.1,0,1,USA
22167,5577,thriller series,2025-09-13,24,6.0,Laptop,4.8,0,1,USA
22168,5571,true crime,2024-05-12,44,2.0,Mobile,15.7,0,0,Canada
22169,3579,war movies,2024-08-04,65,,Laptop,18.1,0,0,Canada
22170,3287,music documentaries,2024-05-11,64,5.0,Laptop,2.2,0,0,Canada
22171,5229,action movies,2024-02-14,77,3.0,Smart TV,11.4,1,0,USA
22172,4208,documentaries,2025-05-27,14,,Mobile,63.3,0,0,USA
22173,991,new releases,2024-12-12,5,,Smart TV,12.6,0,1,Canada
22174,1389,stand up comedy,2025-09-08,3,3.0,Smart TV,24.6,0,0,USA
22175,3020,documentaries,2025-04-11,78,,Laptop,40.5,0,0,USA
22176,5778,true crime,2024-02-25,0,,Mobile,38.6,0,0,USA
22177,8107,cooking shows,2024-11-03,24,6.0,Laptop,29.1,0,0,Canada
22178,4991,classic movies,2024-12-13,26,3.0,Smart TV,2.4,0,0,USA
22179,33,stand up comedy,2025-12-18,11,2.0,Tablet,34.1,0,0,Canada
22180,3602,trending now,2025-12-28,2,6.0,Mobile,22.5,0,0,USA
22181,5108,new releases,2024-11-21,57,,Laptop,29.8,0,0,Canada
22182,13,netflix originals,2024-03-13,32,,Mobile,12.0,0,0,USA
22183,8419,true crime,2024-09-16,2,10.0,Tablet,7.0,0,0,USA
22184,7209,new releases,2025-12-31,82,,Smart TV,7.3,0,0,USA
22185,6656,true crime,2024-06-03,95,3.0,Smart TV,21.1,0,0,USA
22186,7764,travel documentaries,2024-03-04,58,,Smart TV,35.5,0,0,Canada
22187,3963,sci-fi,2024-06-06,71,1.0,Smart TV,5.8,0,1,Canada
22188,2796,thriller series,2024-08-25,30,3.0,Laptop,21.5,0,0,USA
22189,7289,trending now,2024-02-14,93,10.0,Mobile,,0,1,USA
22190,8784,netflix originals,2024-10-05,52,,Smart TV,23.7,0,0,USA
22191,6615,documentaries,2024-04-19,47,,Tablet,31.4,0,1,USA
22192,6944,cooking shows,2024-01-29,55,9.0,Smart TV,47.1,0,0,USA
22193,4921,documentaries,2025-10-05,77,,Tablet,26.8,0,1,Canada
22194,4736,biographies,2024-08-30,99,9.0,Mobile,15.0,0,0,USA
22195,4858,cooking shows,2025-12-14,25,,Mobile,6.8,0,1,USA
22196,2443,animated shows,2024-12-02,76,,Mobile,20.0,1,0,USA
22197,8346,horror movies,2024-02-17,30,5.0,Smart TV,6.6,0,0,USA
22198,4226,horror movies,2025-08-31,83,7.0,Mobile,22.9,0,0,USA
22199,485,christmas movies,2025-11-06,34,8.0,Smart TV,5.8,0,0,USA
22200,1265,korean drama,2025-10-01,28,4.0,Tablet,4.9,0,1,Canada
22201,6152,family movies,2024-09-13,77,6.0,Tablet,29.7,0,0,Canada
22202,7674,christmas movies,2024-12-28,12,,Tablet,40.9,0,0,USA
22203,6775,thriller series,2024-04-30,15,2.0,Tablet,8.4,0,0,USA
22204,4878,cooking shows,2025-08-22,23,7.0,Mobile,15.2,0,0,USA
22205,8119,music documentaries,2024-12-09,26,9.0,Smart TV,18.3,0,0,Canada
22206,2244,sci-fi,2025-12-09,64,,Laptop,14.3,0,0,USA
22207,1297,documentaries,2025-05-30,41,4.0,Laptop,35.7,0,0,USA
22208,5051,family movies,2025-09-28,92,,Tablet,9.9,0,0,Canada
22209,235,sci-fi,2024-08-28,62,,Smart TV,6.3,0,0,Canada
22210,173,netflix originals,2025-04-10,54,,Tablet,32.9,0,0,Canada
22211,7948,classic movies,2025-09-03,51,1.0,Tablet,26.9,1,0,USA
22212,1658,romantic comedies,2025-10-31,18,,Mobile,9.5,0,0,USA
22213,9177,halloween movies,2025-05-15,42,,Tablet,15.0,0,0,USA
22214,5745,sci-fi,2024-01-09,77,,Tablet,16.5,0,0,USA
22215,2969,korean drama,2024-01-06,38,3.0,Laptop,12.6,0,1,USA
22216,4823,documentaries,2024-04-30,59,,Smart TV,,0,1,USA
22217,7397,comedy shows,2024-02-03,52,9.0,Tablet,3.7,0,0,USA
22218,8098,travel documentaries,2024-05-08,7,,Tablet,58.1,0,1,USA
22219,6554,sci-fi,2024-11-30,77,1.0,Mobile,13.1,1,1,USA
22220,351,korean drama,2024-07-23,34,,Smart TV,32.7,0,0,USA
22221,946,movies based on true stories,2025-02-06,15,,Smart TV,11.8,0,0,Canada
22222,78,music documentaries,2024-04-11,97,3.0,Tablet,31.6,1,0,USA
22223,8943,biographies,2024-02-23,23,,Mobile,9.8,1,0,USA
22224,2478,music documentaries,2024-05-18,34,,Mobile,12.3,0,0,USA
22225,5287,new releases,2025-10-07,53,,Mobile,8.0,1,0,USA
22226,2579,romantic comedies,2025-03-29,9,9.0,Mobile,4.4,0,0,USA
22227,7837,korean drama,2025-02-02,58,2.0,Smart TV,24.6,0,0,USA
22228,3908,documentaries,2024-04-04,74,5.0,Laptop,23.2,1,0,USA
22229,867,comedy shows,2025-02-01,45,,Mobile,17.5,0,0,USA
22230,8758,classic movies,2024-12-10,45,10.0,Tablet,15.5,0,0,Canada
22231,3438,shows with strong female leads,2024-06-01,30,,Laptop,8.7,1,0,USA
22232,6637,trending now,2024-09-17,19,9.0,Mobile,42.7,1,0,USA
22233,7394,cooking shows,2025-09-24,92,2.0,Laptop,26.6,0,0,USA
22234,695,romantic comedies,2024-08-01,46,,Smart TV,1.6,0,0,USA
22235,4427,trending now,2025-08-27,45,,Mobile,30.0,1,0,USA
22236,1121,comedy shows,2025-08-09,47,,Mobile,17.3,0,0,Canada
22237,9308,animated shows,2025-05-16,27,6.0,Laptop,17.0,0,0,Canada
22238,5436,halloween movies,2025-07-01,12,8.0,Mobile,3.3,0,0,Canada
22239,1288,halloween movies,2024-03-14,7,,Mobile,24.7,0,0,Canada
22240,5836,family movies,2025-04-29,76,10.0,Tablet,114.0,0,0,USA
22241,1733,war movies,2025-11-13,11,,Laptop,17.3,0,0,USA
22242,3779,war movies,2024-01-12,91,2.0,Tablet,23.4,0,1,USA
22243,7524,trending now,2024-09-22,73,3.0,Laptop,17.9,0,0,USA
22244,2008,drama series,2024-03-12,34,5.0,Tablet,4.1,1,0,USA
22245,1,action movies,2024-12-29,50,7.0,Laptop,27.5,0,0,USA
22246,3141,thriller series,2025-01-07,69,,Laptop,2.2,1,1,USA
22247,3594,award winning documentaries,2025-12-05,97,9.0,Laptop,42.8,0,0,USA
22248,116,action movies,2024-04-02,69,10.0,Tablet,5.0,0,0,Canada
22249,985,horror movies,2024-10-17,70,2.0,Tablet,33.6,0,0,USA
22250,2754,classic movies,2024-05-05,93,,Tablet,23.4,0,1,USA
22251,7993,horror movies,2024-09-18,91,,Laptop,25.0,1,0,USA
22252,6549,travel documentaries,2025-01-23,17,,Tablet,30.1,0,0,Canada
22253,8312,christmas movies,2024-12-01,19,5.0,Mobile,4.7,1,0,USA
22254,3788,travel documentaries,2025-08-01,66,8.0,Mobile,53.6,0,0,Canada
22255,9782,superhero movies,2025-09-08,88,6.0,Tablet,5.5,1,1,Canada
22256,3767,award winning documentaries,2025-02-26,20,,Tablet,22.0,1,0,USA
22257,2120,sci-fi,2024-04-30,86,7.0,Smart TV,17.7,0,1,USA
22258,526,award winning documentaries,2024-10-27,16,4.0,Smart TV,13.9,0,0,USA
22259,7868,family movies,2025-11-17,63,,Smart TV,25.1,1,0,USA
22260,7132,sci-fi,2024-12-24,60,,Tablet,33.6,1,1,USA
22261,5647,travel documentaries,2025-01-05,68,,Mobile,21.0,0,0,USA
22262,3970,halloween movies,2024-03-22,15,,Smart TV,14.0,0,0,USA
22263,436,short episodes under 30 minutes,2024-01-25,50,,Smart TV,7.0,0,0,USA
22264,7092,sci-fi,2025-10-24,46,,Laptop,,0,0,USA
22265,6655,travel documentaries,2025-10-14,28,,Tablet,21.6,0,0,Canada
22266,5936,trending now,2025-04-29,88,,Mobile,29.2,0,0,Canada
22267,3965,cooking shows,2025-04-21,99,,Tablet,48.2,0,0,Canada
22268,3529,classic movies,2024-08-16,98,5.0,Mobile,41.7,1,0,USA
22269,7570,family movies,2024-05-18,50,4.0,Tablet,76.8,0,0,USA
22270,2449,trending now,2024-02-08,40,,Laptop,17.8,0,0,USA
22271,210,war movies,2025-11-19,0,,Smart TV,3.5,1,1,USA
22272,6841,true crime,2025-09-30,38,,Laptop,8.1,1,1,Canada
22273,3870,romantic comedies,2025-11-26,83,,Mobile,28.3,0,0,USA
22274,9102,documentaries,2025-11-02,42,7.0,Mobile,22.1,0,0,USA
22275,5962,horror movies,2025-04-19,13,,Laptop,18.2,0,0,Canada
22276,9735,halloween movies,2024-06-14,85,,Laptop,9.4,0,0,USA
22277,5916,classic movies,2024-03-04,4,,Smart TV,24.2,0,0,Canada
22278,2227,travel documentaries,2025-12-19,32,,Mobile,13.2,0,0,USA
22279,5192,true crime,2025-12-19,85,,Laptop,18.8,0,1,USA
22280,5766,sci-fi,2025-12-24,63,,Tablet,,0,0,USA
22281,4277,family movies,2024-11-25,4,7.0,Smart TV,32.4,0,0,USA
22282,4230,action movies,2025-06-13,5,,Laptop,14.7,0,1,USA
22283,1591,movies based on true stories,2025-12-19,78,,Smart TV,11.1,0,0,Canada
22284,7912,war movies,2024-11-06,91,,Mobile,17.3,0,1,USA
22285,5591,sci-fi,2024-10-29,62,3.0,Mobile,13.8,0,0,USA
22286,4622,action movies,2025-03-01,1,9.0,Smart TV,11.7,0,1,USA
22287,7315,romantic comedies,2024-11-25,78,4.0,Mobile,18.0,0,0,USA
22288,2108,movies like stranger things,2024-05-31,61,10.0,Laptop,1.2,0,0,USA
22289,7692,biographies,2024-11-19,79,,Smart TV,12.6,0,0,USA
22290,9777,comedy shows,2025-12-05,17,,Laptop,11.5,0,0,Canada
22291,8317,cooking shows,2025-04-25,20,10.0,Smart TV,7.4,0,0,USA
22292,3933,sci-fi,2024-11-16,69,3.0,Smart TV,50.7,0,0,USA
22293,308,horror movies,2024-10-08,80,,Smart TV,15.8,0,0,USA
22294,5093,action movies,2025-05-05,2,,Laptop,22.4,0,0,Canada
22295,8352,true crime,2025-07-19,98,,Laptop,13.7,0,1,USA
22296,4096,korean drama,2025-06-17,70,9.0,Tablet,11.8,1,0,USA
22297,4852,award winning documentaries,2024-03-23,76,,Laptop,20.7,0,1,USA
22298,6549,thriller series,2024-11-28,70,,Mobile,9.2,1,0,USA
22299,1766,superhero movies,2024-03-14,94,,Laptop,28.1,0,0,USA
22300,6084,war movies,2025-06-16,32,,Tablet,8.5,0,0,USA
22301,3634,horror movies,2025-05-05,69,,Smart TV,17.3,0,0,Canada
22302,8755,action movies,2024-10-27,3,,Laptop,16.8,0,1,Canada
22303,1343,thriller series,2025-07-27,42,,Mobile,15.7,0,0,USA
22304,9873,true crime,2025-08-19,47,4.0,Tablet,12.2,0,0,Canada
22305,3002,music documentaries,2025-06-04,18,,Laptop,26.9,1,0,Canada
22306,4057,documentaries,2024-04-04,0,,Laptop,48.6,0,0,USA
22307,2758,war movies,2024-09-28,3,,Tablet,9.2,0,1,USA
22308,2733,superhero movies,2025-01-16,41,,Tablet,4.4,0,0,USA
22309,2061,cooking shows,2025-03-12,49,,Tablet,51.5,1,0,Canada
22310,280,documentaries,2024-08-14,83,,Laptop,2.2,0,0,USA
22311,2825,comedy shows,2024-02-01,51,,Mobile,13.9,0,0,USA
22312,9431,drama series,2024-09-21,14,,Mobile,13.5,0,0,USA
22313,1692,war movies,2024-09-22,22,,Mobile,20.6,0,0,Canada
22314,5905,romantic comedies,2024-01-27,92,,Mobile,8.2,0,0,USA
22315,6825,drama series,2025-09-17,1,,Tablet,25.6,0,0,USA
22316,7734,christmas movies,2024-12-17,34,4.0,Mobile,22.8,0,0,USA
22317,3747,movies like stranger things,2025-10-08,89,10.0,Laptop,35.0,0,0,USA
22318,7770,movies based on true stories,2025-12-08,97,,Smart TV,36.3,0,0,USA
22319,5090,best movies 2024,2025-12-05,78,,Tablet,19.6,0,0,USA
22320,2205,thriller series,2025-05-25,26,7.0,Smart TV,45.8,0,0,Canada
22321,3821,war movies,2024-04-15,31,,Tablet,0.5,0,0,USA
22322,6907,true crime,2025-01-29,66,8.0,Smart TV,8.3,1,1,Canada
22323,9530,halloween movies,2025-05-14,60,,Tablet,,0,0,Canada
22324,4043,superhero movies,2024-05-17,67,5.0,Tablet,,0,0,USA
22325,6590,sci-fi,2025-10-29,19,6.0,Laptop,23.0,1,0,USA
22326,3162,romantic comedies,2025-12-02,17,4.0,Smart TV,4.5,0,1,Canada
22327,8918,family movies,2025-04-02,6,8.0,Mobile,10.1,0,0,USA
22328,3554,war movies,2025-12-10,34,,Laptop,13.7,0,0,USA
22329,6636,christmas movies,2025-06-20,90,,Mobile,,0,0,USA
22330,2719,korean drama,2024-05-26,37,,Mobile,36.6,0,1,USA
22331,9635,romantic comedies,2025-04-14,17,1.0,Laptop,46.6,0,0,Canada
22332,8413,cooking shows,2024-10-22,66,,Laptop,33.9,0,0,Canada
22333,6791,trending now,2025-09-11,51,7.0,Mobile,16.7,1,0,Canada
22334,4020,thriller series,2025-02-27,99,6.0,Mobile,20.0,0,0,USA
22335,4472,movies based on true stories,2025-06-03,6,1.0,Smart TV,8.2,0,0,USA
22336,1476,christmas movies,2024-07-15,99,5.0,Mobile,6.7,1,0,USA
22337,6465,true crime,2025-10-04,8,1.0,Laptop,25.2,0,0,USA
22338,3424,horror movies,2025-11-26,27,,Mobile,5.7,0,0,Canada
22339,1235,korean drama,2025-03-01,22,,Smart TV,5.9,0,1,USA
22340,9794,true crime,2025-02-08,3,,Smart TV,16.0,0,0,Canada
22341,2564,classic movies,2024-12-09,32,5.0,Mobile,27.4,0,0,USA
22342,6812,cooking shows,2025-11-19,38,,Tablet,26.5,0,0,Canada
22343,6902,documentaries,2024-10-27,13,8.0,Smart TV,5.9,0,0,USA
22344,1969,comedy shows,2025-06-26,16,,Mobile,36.5,1,0,Canada
22345,7687,war movies,2025-07-04,85,8.0,Mobile,10.9,0,1,USA
22346,6619,true crime,2024-05-21,12,,Smart TV,24.5,0,1,USA
22347,7513,korean drama,2024-08-20,8,,Laptop,12.0,0,0,USA
22348,8963,horror movies,2024-07-10,20,,Mobile,23.2,0,0,USA
