recommendation_id,user_id,movie_id,recommendation_date,recommendation_type,recommendation_score,was_clicked,position_in_list,device_type,time_of_day,algorithm_version
46624,9687,432,2024-06-29,trending,,0,6,Laptop,evening,v2.0
46625,9948,346,2024-04-26,genre_based,0.117,0,19,Mobile,afternoon,v1.3
46626,3285,860,2025-09-16,genre_based,0.272,0,1,Smart TV,afternoon,v1.4
46627,6933,509,2024-07-19,personalized,0.134,0,18,Mobile,afternoon,v2.0
46628,7553,224,2025-02-19,similar_users,0.855,0,7,Mobile,afternoon,v1.2
46629,1037,373,2024-08-26,similar_users,0.55,1,17,Mobile,night,v1.4
46630,2626,492,2025-05-21,similar_users,0.949,0,13,Tablet,morning,v1.3
46631,6442,597,2024-12-10,similar_users,0.296,0,5,Smart TV,afternoon,v1.3
46632,3421,944,2024-01-16,trending,0.683,1,13,Mobile,evening,v1.4
46633,8066,955,2025-07-29,new_releases,0.966,0,16,Mobile,night,v1.4
46634,8615,640,2024-11-16,genre_based,0.587,1,11,Laptop,afternoon,v2.0
46635,305,968,2024-11-09,personalized,,0,20,Tablet,morning,v1.3
46636,419,574,2024-05-28,trending,0.409,0,3,Tablet,morning,v1.3
46637,9539,857,2024-08-08,personalized,0.578,0,3,Mobile,evening,v1.4
46638,4928,174,2025-10-07,personalized,0.364,0,19,Tablet,morning,v1.4
46639,2012,739,2024-10-18,new_releases,0.559,0,2,Smart TV,afternoon,v1.4
46640,2745,573,2025-08-09,new_releases,0.142,0,10,Smart TV,afternoon,v1.3
46641,118,910,2024-09-19,trending,,1,3,Laptop,night,
46642,6645,118,2025-01-24,genre_based,0.443,0,11,Smart TV,afternoon,
46643,4825,469,2025-06-11,genre_based,0.781,0,6,Mobile,afternoon,v1.4
46644,933,630,2025-06-14,new_releases,0.654,0,13,Laptop,morning,v1.4
46645,3702,746,2024-04-21,trending,0.233,0,7,Smart TV,night,v1.2
46646,2401,683,2025-10-23,similar_users,0.195,1,12,Smart TV,night,v2.0
46647,9997,551,2024-11-06,personalized,0.267,0,8,Tablet,night,v1.4
46648,5498,641,2025-05-27,trending,0.35,0,10,Laptop,night,v1.3
46649,1439,374,2025-12-02,new_releases,0.779,0,6,Smart TV,night,v1.4
46650,6274,904,2024-10-04,trending,0.412,0,3,Laptop,night,v2.0
46651,9268,233,2024-07-27,similar_users,,0,18,Mobile,night,v1.3
46652,669,871,2025-05-17,personalized,0.208,1,1,Laptop,afternoon,v1.3
46653,7647,674,2024-07-08,trending,0.744,0,7,Tablet,evening,v1.3
46654,8035,922,2025-12-15,personalized,0.946,0,9,Mobile,evening,v2.0
46655,4510,305,2024-02-13,new_releases,,1,17,Mobile,morning,v1.2
46656,148,602,2025-01-10,similar_users,0.839,0,11,Tablet,evening,v1.3
46657,2419,146,2025-10-27,trending,0.911,1,1,Smart TV,evening,v1.4
46658,7335,889,2025-08-09,similar_users,0.769,1,9,Laptop,morning,v1.4
46659,9811,280,2024-03-05,genre_based,0.292,0,3,Smart TV,afternoon,v1.4
46660,561,239,2024-08-28,similar_users,0.693,0,19,Smart TV,night,v2.0
46661,4799,270,2025-02-24,similar_users,0.155,0,2,Tablet,morning,v2.0
46662,7356,398,2024-03-18,similar_users,0.797,1,12,Smart TV,night,v1.3
46663,7248,135,2024-01-12,trending,0.197,0,18,Tablet,afternoon,v2.0
46664,241,31,2024-04-28,new_releases,0.95,0,5,Mobile,morning,v1.3
46665,8759,670,2024-11-01,trending,0.813,0,13,Mobile,afternoon,v1.3
46666,6846,255,2024-06-23,similar_users,0.908,0,14,Mobile,morning,v2.0
46667,9789,367,2024-06-26,genre_based,0.661,0,16,Laptop,night,
46668,5465,409,2025-11-28,genre_based,0.346,0,17,Mobile,evening,v1.4
46669,6830,724,2024-09-18,trending,0.11,0,17,Smart TV,evening,
46670,8664,318,2025-03-22,personalized,0.924,0,2,Mobile,afternoon,v1.4
46671,4017,244,2025-05-31,new_releases,0.739,0,16,Mobile,morning,v1.3
46672,3011,83,2025-11-12,similar_users,0.772,1,5,Mobile,morning,v1.4
46673,5951,548,2025-06-24,trending,0.917,0,5,Laptop,afternoon,v1.4
46674,300,741,2024-12-17,personalized,0.958,0,20,Smart TV,morning,v1.2
46675,3465,360,2025-04-22,new_releases,,0,6,Smart TV,afternoon,
46676,6005,217,2025-04-27,trending,0.881,1,5,Tablet,night,v1.4
46677,4332,693,2025-06-10,trending,0.369,0,20,Laptop,afternoon,v1.2
46678,9465,194,2024-04-14,trending,0.428,0,14,Smart TV,afternoon,
46679,6133,901,2024-07-12,new_releases,,0,12,Mobile,evening,v1.3
46680,1177,357,2024-04-25,new_releases,0.774,0,16,Smart TV,night,v1.3
46681,5377,615,2024-08-02,similar_users,0.805,1,13,Tablet,night,v1.4
46682,5497,259,2025-08-08,personalized,0.967,0,18,Tablet,evening,v1.2
46683,6382,130,2025-03-31,genre_based,0.617,0,6,Smart TV,afternoon,v1.3
46684,8128,360,2025-07-18,genre_based,0.19,0,10,Mobile,evening,v1.3
46685,5834,304,2024-09-18,personalized,0.437,0,1,Laptop,afternoon,v2.0
46686,9127,869,2025-06-22,personalized,0.141,0,4,Mobile,night,v1.3
46687,2982,371,2024-11-11,genre_based,0.71,0,9,Mobile,evening,v1.4
46688,5874,261,2025-07-07,genre_based,0.244,0,11,Tablet,evening,v1.3
46689,1253,384,2024-10-01,genre_based,0.547,1,2,Smart TV,afternoon,v1.4
46690,9730,563,2024-02-28,similar_users,0.383,0,20,Smart TV,afternoon,v1.3
46691,2915,95,2025-12-24,similar_users,0.985,0,19,Mobile,morning,v1.2
46692,5283,158,2024-08-25,personalized,,1,8,Tablet,afternoon,v1.2
46693,4483,401,2025-05-18,similar_users,0.382,0,19,Mobile,morning,v1.3
46694,5633,476,2024-03-21,genre_based,0.143,0,15,Mobile,night,v1.4
46695,275,961,2025-01-18,new_releases,0.448,0,11,Mobile,evening,v1.4
46696,3124,660,2025-01-27,new_releases,0.866,0,12,Smart TV,evening,v1.4
46697,5394,335,2025-06-23,genre_based,0.897,0,12,Mobile,afternoon,
46698,2998,787,2024-12-24,new_releases,0.344,0,5,Mobile,evening,v1.3
46699,7936,144,2024-12-31,similar_users,0.851,0,15,Mobile,night,v1.3
46700,5078,293,2025-08-02,trending,0.322,0,19,Tablet,evening,v1.3
46701,3242,80,2025-01-08,similar_users,,0,2,Tablet,evening,v1.4
46702,5340,615,2024-12-23,genre_based,,0,9,Mobile,morning,v1.3
46703,1566,135,2024-11-04,personalized,0.202,0,19,Tablet,evening,v1.3
46704,948,176,2024-10-04,trending,0.246,0,16,Mobile,morning,v1.3
46705,1894,762,2025-08-28,new_releases,0.649,0,8,Smart TV,afternoon,v2.0
46706,4203,247,2025-06-24,similar_users,0.673,0,1,Mobile,night,v2.0
46707,6598,452,2024-04-13,personalized,0.136,1,12,Mobile,evening,v1.3
46708,1389,356,2025-06-01,personalized,0.14,0,8,Smart TV,evening,v2.0
46709,5465,127,2025-12-09,similar_users,0.727,0,4,Smart TV,night,v2.0
46710,53,416,2025-04-17,similar_users,0.898,0,8,Smart TV,afternoon,v1.4
46711,4536,397,2025-02-17,genre_based,0.662,0,18,Mobile,evening,v2.0
46712,7309,127,2024-10-27,new_releases,0.421,0,3,Smart TV,evening,v1.4
46713,8581,43,2025-08-15,trending,,0,12,Smart TV,night,
46714,5809,188,2024-01-13,new_releases,0.332,0,18,Tablet,morning,v1.4
46715,2744,261,2024-04-08,similar_users,,0,18,Mobile,evening,v1.4
46716,1402,613,2025-03-03,personalized,0.218,0,17,Tablet,evening,v1.2
46717,6300,157,2025-06-10,personalized,,0,2,Tablet,afternoon,v1.4
46718,4892,697,2025-04-27,genre_based,0.47,0,10,Smart TV,night,v1.4
46719,840,194,2024-01-01,personalized,0.129,1,20,Laptop,evening,v2.0
46720,2011,654,2024-10-23,new_releases,,0,7,Tablet,afternoon,
46721,6517,552,2025-09-02,genre_based,0.872,0,18,Tablet,night,v2.0
46722,1736,804,2025-12-15,personalized,0.16,0,10,Laptop,afternoon,v1.4
46723,1117,754,2024-09-19,personalized,0.138,0,11,Tablet,night,v1.2
46724,3338,955,2025-02-10,trending,0.528,0,20,Smart TV,evening,v1.4
46725,7362,273,2025-11-21,similar_users,0.45,0,4,Mobile,night,v1.4
46726,8648,71,2025-06-01,trending,,0,6,Laptop,afternoon,v1.4
46727,6304,146,2025-12-17,personalized,0.635,0,2,Tablet,morning,v1.3
46728,8596,48,2025-07-19,genre_based,,1,18,Laptop,morning,
46729,7438,945,2025-11-03,trending,0.221,0,2,Mobile,morning,v1.3
46730,6574,89,2025-07-15,similar_users,,0,2,Tablet,evening,v1.3
46731,3733,569,2025-05-18,trending,,0,3,Tablet,morning,v1.3
46732,7884,569,2024-10-10,similar_users,0.11,0,11,Mobile,evening,v1.3
46733,9575,163,2025-06-07,trending,0.41,0,16,Mobile,afternoon,v1.4
46734,1537,940,2024-03-24,personalized,0.971,0,14,Mobile,night,v1.3
46735,3454,993,2025-01-29,personalized,0.914,0,4,Smart TV,afternoon,v2.0
46736,7899,615,2025-07-29,similar_users,0.354,0,1,Mobile,morning,v1.2
46737,2456,74,2024-11-16,similar_users,0.119,0,7,Mobile,night,v1.2
46738,1035,371,2025-02-01,similar_users,0.528,0,11,Mobile,afternoon,v1.4
46739,4314,828,2025-07-25,personalized,0.365,0,9,Laptop,morning,v2.0
46740,5662,431,2025-02-10,new_releases,0.352,0,11,Mobile,morning,v2.0
46741,3316,502,2025-07-01,new_releases,0.951,0,16,Tablet,morning,v2.0
46742,8228,745,2025-03-28,new_releases,0.656,0,12,Laptop,night,v1.4
46743,7231,9,2024-07-16,genre_based,0.504,0,5,Mobile,night,v1.2
46744,3418,410,2025-09-07,similar_users,0.985,0,7,Smart TV,evening,v2.0
46745,8511,467,2024-11-19,personalized,0.715,0,20,Mobile,night,v1.4
46746,31,847,2025-07-21,personalized,0.194,0,13,Mobile,night,v1.4
46747,6341,879,2024-05-29,personalized,0.881,0,16,Laptop,evening,v1.3
46748,6851,977,2024-01-19,personalized,0.985,0,19,Tablet,evening,v1.4
46749,4194,543,2025-07-05,similar_users,0.919,0,10,Tablet,afternoon,v1.3
46750,9273,340,2025-01-24,trending,0.336,0,8,Mobile,morning,v1.2
46751,3012,608,2025-02-10,personalized,0.769,0,10,Mobile,morning,v1.3
46752,5065,987,2024-12-09,trending,0.709,0,16,Tablet,morning,v2.0
46753,5885,691,2024-05-31,personalized,0.778,0,6,Mobile,night,v1.3
46754,799,301,2024-01-31,similar_users,0.822,0,20,Laptop,night,v1.4
46755,1670,819,2025-01-11,similar_users,0.68,1,12,Laptop,morning,v1.4
46756,6743,464,2024-06-08,similar_users,0.552,1,19,Laptop,night,v1.4
46757,4129,205,2024-09-29,similar_users,0.559,0,12,Mobile,night,v1.2
46758,7097,898,2025-03-30,personalized,0.964,0,5,Tablet,night,v1.4
46759,6294,627,2024-12-18,similar_users,0.439,0,10,Tablet,afternoon,v1.4
46760,8513,933,2024-11-21,new_releases,0.527,0,18,Tablet,afternoon,v1.2
46761,1124,216,2024-03-20,trending,,0,6,Tablet,morning,v1.4
46762,4520,720,2025-01-13,trending,0.918,0,6,Tablet,night,v1.4
46763,4068,72,2024-01-20,new_releases,,0,5,Tablet,morning,v2.0
46764,4350,467,2024-06-27,similar_users,0.54,1,3,Mobile,morning,v1.3
46765,3484,944,2024-11-23,trending,0.909,0,16,Smart TV,evening,v1.3
46766,1513,550,2024-12-21,trending,0.99,0,13,Laptop,morning,v1.3
46767,9160,71,2025-06-05,personalized,0.771,0,10,Smart TV,night,v2.0
46768,5662,285,2025-11-11,personalized,0.7,0,14,Tablet,evening,v1.3
46769,9211,271,2024-07-30,trending,0.315,0,3,Mobile,afternoon,v1.3
46770,9861,628,2025-10-16,new_releases,0.268,0,6,Tablet,night,v1.2
46771,1188,75,2024-05-25,new_releases,0.741,0,11,Smart TV,morning,v1.4
46772,374,222,2025-06-27,personalized,0.296,1,14,Laptop,afternoon,v1.2
46773,2336,259,2024-04-03,new_releases,0.547,0,16,Tablet,morning,v1.2
46774,4831,686,2024-11-24,trending,,0,6,Laptop,night,v1.4
46775,1722,556,2024-07-04,personalized,0.925,0,15,Tablet,evening,v1.2
46776,9085,983,2025-03-22,personalized,0.527,0,9,Mobile,evening,v1.4
46777,4644,733,2025-05-21,personalized,0.617,0,19,Tablet,afternoon,v1.4
46778,2476,304,2025-06-29,trending,0.203,0,13,Mobile,night,v1.2
46779,6099,113,2024-06-22,trending,0.777,0,9,Laptop,night,v1.3
46780,4090,133,2025-12-18,similar_users,0.807,0,20,Mobile,afternoon,v1.3
46781,6774,90,2024-02-09,new_releases,,0,16,Mobile,afternoon,v1.3
46782,6365,282,2025-08-08,personalized,0.887,0,4,Smart TV,morning,v1.4
46783,9231,141,2024-07-12,trending,0.876,0,17,Tablet,evening,v1.4
46784,8681,56,2025-10-14,new_releases,0.759,0,19,Smart TV,night,v1.3
46785,6748,284,2025-01-15,similar_users,0.805,0,10,Tablet,morning,v1.4
46786,2741,353,2025-05-12,similar_users,0.976,0,19,Tablet,evening,v1.4
46787,7955,318,2024-04-06,genre_based,0.694,0,18,Smart TV,morning,v1.2
46788,704,419,2024-12-18,trending,0.242,0,7,Tablet,morning,v1.3
46789,6346,492,2024-06-02,personalized,0.984,1,17,Laptop,morning,v1.3
46790,6892,382,2024-11-23,similar_users,0.888,0,20,Tablet,morning,v2.0
46791,6931,907,2024-08-12,genre_based,0.971,0,10,Smart TV,morning,v2.0
46792,9168,18,2025-01-18,trending,0.681,0,2,Tablet,afternoon,v2.0
46793,5214,226,2025-12-02,similar_users,,0,15,Smart TV,night,v2.0
46794,3924,593,2024-03-28,genre_based,0.288,0,14,Tablet,morning,v1.3
46795,7616,354,2024-07-12,new_releases,0.251,0,3,Mobile,afternoon,v1.4
46796,875,724,2024-12-23,personalized,0.651,0,12,Mobile,evening,v1.4
46797,504,371,2025-09-08,similar_users,0.387,0,9,Smart TV,morning,v2.0
46798,4651,309,2025-01-09,personalized,0.239,0,18,Mobile,night,v1.4
46799,4595,839,2025-07-19,genre_based,0.624,0,16,Mobile,night,v1.4
46800,2170,799,2025-07-08,genre_based,0.338,0,3,Laptop,evening,v1.3
46801,2063,922,2024-03-27,genre_based,0.927,0,17,Mobile,morning,v1.3
46802,9614,217,2025-11-12,new_releases,0.74,0,7,Smart TV,morning,
46803,7763,553,2024-12-20,genre_based,0.673,0,14,Laptop,morning,v1.4
46804,4372,922,2025-11-05,genre_based,,0,15,Laptop,morning,v1.4
46805,172,192,2024-06-28,similar_users,,0,14,Smart TV,morning,v1.2
46806,6879,829,2025-12-25,similar_users,0.489,0,18,Smart TV,evening,v1.4
46807,33,137,2024-05-03,genre_based,0.496,0,14,Tablet,morning,v1.3
46808,3392,523,2024-11-19,personalized,0.912,0,13,Mobile,evening,v1.4
46809,73,517,2024-08-26,genre_based,0.578,0,6,Smart TV,afternoon,v2.0
46810,8230,126,2024-11-14,similar_users,0.587,1,5,Laptop,night,v2.0
46811,4890,582,2025-03-20,similar_users,0.109,0,11,Tablet,afternoon,v1.2
46812,2605,834,2025-09-16,similar_users,0.941,1,1,Tablet,night,v2.0
46813,9996,242,2024-06-12,similar_users,0.495,0,7,Mobile,morning,v2.0
46814,5768,381,2024-10-18,personalized,,0,17,Tablet,morning,v2.0
46815,5411,869,2024-09-12,new_releases,,0,5,Smart TV,morning,v1.4
46816,5561,775,2024-02-01,genre_based,0.762,0,14,Smart TV,evening,v1.2
46817,993,631,2025-07-09,personalized,0.936,0,6,Tablet,afternoon,v1.4
46818,5488,993,2024-10-11,genre_based,0.216,0,14,Mobile,evening,v1.4
46819,3004,232,2025-09-06,trending,0.677,0,6,Mobile,evening,v1.3
46820,7978,934,2025-06-07,trending,0.296,0,2,Mobile,morning,v2.0
46821,4419,565,2024-03-23,genre_based,0.505,0,9,Tablet,night,v1.3
46822,6176,13,2024-10-31,similar_users,0.462,0,7,Smart TV,morning,v1.4
46823,5616,539,2025-11-16,similar_users,0.46,0,17,Tablet,afternoon,v1.4
46824,8348,204,2024-05-26,new_releases,0.29,0,2,Laptop,afternoon,v1.4
46825,8598,326,2024-10-16,new_releases,0.335,0,2,Mobile,afternoon,v1.4
46826,6373,495,2025-07-17,trending,0.71,0,14,Laptop,morning,v1.3
46827,2015,186,2024-11-27,new_releases,0.407,0,7,Tablet,morning,v1.3
46828,3898,849,2025-11-06,genre_based,,0,14,Smart TV,afternoon,v1.4
46829,7781,245,2024-01-14,new_releases,0.247,0,7,Smart TV,night,v2.0
46830,3998,94,2025-03-17,genre_based,0.615,0,16,Smart TV,night,v1.2
46831,8587,529,2024-04-06,trending,0.681,0,11,Laptop,afternoon,v2.0
46832,7925,235,2024-05-12,similar_users,0.684,0,5,Laptop,evening,v1.4
46833,9490,884,2025-07-18,similar_users,0.187,0,4,Laptop,evening,v1.4
46834,7212,200,2025-03-09,personalized,0.169,0,19,Mobile,morning,v1.3
46835,2092,440,2025-09-18,new_releases,0.301,0,3,Laptop,evening,v1.4
46836,1584,555,2024-04-16,new_releases,0.13,0,7,Mobile,evening,v1.3
46837,8392,131,2024-07-18,genre_based,0.853,0,7,Mobile,afternoon,v2.0
46838,2119,96,2024-10-06,trending,0.237,0,17,Tablet,morning,
46839,7201,905,2024-01-14,personalized,0.984,0,14,Laptop,morning,v1.3
46840,50,100,2024-07-14,new_releases,,0,9,Mobile,afternoon,v1.3
46841,7367,841,2024-10-01,similar_users,,0,6,Tablet,afternoon,v2.0
46842,7375,956,2024-09-07,trending,0.81,0,3,Tablet,morning,v1.4
46843,967,69,2025-12-15,new_releases,0.735,0,9,Laptop,night,v1.3
46844,8351,120,2024-11-26,new_releases,0.124,1,11,Tablet,night,v1.3
46845,1203,4,2024-03-28,new_releases,0.206,0,18,Smart TV,afternoon,v2.0
46846,5800,877,2025-03-19,genre_based,0.628,0,12,Laptop,evening,v1.3
46847,431,719,2025-08-01,genre_based,0.562,0,16,Mobile,afternoon,v1.4
46848,485,441,2025-07-06,similar_users,0.994,0,18,Mobile,morning,
46849,5444,63,2025-01-07,new_releases,,0,6,Mobile,morning,v1.2
46850,5102,388,2025-11-26,new_releases,0.994,0,3,Tablet,afternoon,v1.4
46851,5958,821,2024-10-04,genre_based,0.457,0,13,Mobile,afternoon,v1.4
46852,2849,9,2024-08-10,similar_users,0.344,0,8,Tablet,night,v1.4
46853,9986,921,2024-11-17,personalized,,1,1,Smart TV,afternoon,v1.4
46854,495,349,2024-07-12,trending,0.238,0,6,Smart TV,afternoon,v1.4
46855,3568,233,2024-07-06,trending,0.392,0,15,Mobile,evening,v1.3
46856,7281,109,2025-02-10,new_releases,0.781,1,2,Mobile,night,v1.4
46857,1093,648,2024-03-14,personalized,0.988,0,8,Mobile,night,v1.2
46858,4461,622,2024-07-31,genre_based,0.434,0,7,Mobile,evening,v1.3
46859,7381,994,2024-08-07,new_releases,0.29,0,8,Smart TV,evening,v1.2
46860,4760,878,2025-03-13,personalized,0.338,0,2,Laptop,morning,v2.0
46861,6407,27,2025-12-02,trending,0.109,0,3,Laptop,evening,v1.3
46862,5485,821,2024-03-26,genre_based,0.853,0,17,Tablet,evening,v1.2
46863,6478,658,2024-07-06,new_releases,0.812,0,4,Laptop,evening,v1.2
46864,5515,955,2024-11-21,new_releases,0.698,0,11,Tablet,morning,v1.4
46865,1089,817,2024-08-16,genre_based,0.416,0,6,Smart TV,afternoon,v1.3
46866,9768,743,2025-08-23,genre_based,0.164,0,20,Laptop,afternoon,v1.4
46867,9166,843,2024-04-15,new_releases,0.735,0,11,Mobile,morning,v1.4
46868,5876,819,2024-03-14,trending,0.838,0,7,Smart TV,night,v1.4
46869,1341,343,2025-06-14,trending,0.148,0,14,Laptop,evening,v1.4
46870,3164,868,2024-04-26,personalized,0.514,0,7,Smart TV,evening,v1.4
46871,5375,101,2025-02-07,genre_based,,0,20,Smart TV,afternoon,v1.3
46872,8432,792,2025-11-27,similar_users,0.807,0,11,Smart TV,morning,v1.3
46873,5270,912,2025-10-07,trending,0.174,0,18,Tablet,morning,v1.3
46874,939,928,2024-03-03,genre_based,0.397,0,7,Laptop,evening,v1.3
46875,4869,189,2024-12-15,personalized,0.459,0,11,Tablet,night,v1.2
46876,1623,426,2024-08-10,personalized,0.712,0,15,Laptop,night,v1.4
46877,1892,504,2025-05-18,new_releases,0.111,0,10,Smart TV,evening,v1.4
46878,8899,162,2024-07-14,new_releases,0.65,0,20,Smart TV,afternoon,v1.4
46879,4162,708,2024-01-08,trending,,0,18,Laptop,night,v1.3
46880,3949,613,2025-12-05,genre_based,0.757,0,17,Smart TV,afternoon,v1.2
46881,2129,154,2025-03-23,genre_based,0.888,0,13,Mobile,afternoon,v1.4
46882,6644,101,2025-06-09,new_releases,0.162,0,13,Smart TV,night,v1.2
46883,3281,510,2025-12-10,genre_based,0.447,0,11,Smart TV,night,v1.3
46884,1128,913,2024-01-24,genre_based,0.978,0,14,Tablet,night,v2.0
46885,8763,133,2024-08-12,personalized,0.246,0,8,Mobile,morning,v1.4
46886,2890,808,2024-04-02,new_releases,0.62,0,10,Tablet,afternoon,v1.3
46887,3842,43,2025-02-03,personalized,0.412,0,13,Mobile,morning,v1.4
46888,1256,797,2024-01-28,genre_based,0.313,0,12,Tablet,afternoon,v1.4
46889,9953,505,2024-06-08,similar_users,0.954,0,20,Mobile,night,v2.0
46890,7200,601,2024-05-26,new_releases,0.169,0,4,Smart TV,morning,v1.3
46891,9944,367,2024-08-17,genre_based,0.128,0,7,Tablet,morning,v1.4
46892,6493,275,2025-09-22,personalized,0.645,0,1,Tablet,evening,v1.4
46893,7533,927,2025-10-01,genre_based,0.62,0,11,Mobile,evening,v1.4
46894,349,764,2025-10-17,similar_users,0.605,0,4,Laptop,afternoon,v1.4
46895,5152,879,2024-01-30,personalized,,0,6,Mobile,morning,v1.4
46896,1623,217,2024-10-09,similar_users,,0,13,Mobile,evening,v1.4
46897,3807,763,2025-09-25,genre_based,0.261,0,17,Mobile,evening,v1.4
46898,7735,520,2024-12-19,new_releases,0.164,0,17,Mobile,afternoon,v2.0
46899,735,861,2024-12-25,trending,0.727,0,12,Laptop,morning,v1.3
46900,3906,30,2024-11-11,trending,0.464,0,6,Mobile,morning,v1.3
46901,6899,680,2025-08-21,new_releases,0.851,0,16,Tablet,evening,v1.2
46902,8289,224,2024-08-11,new_releases,0.838,0,15,Tablet,evening,v2.0
46903,5155,108,2024-09-28,genre_based,,0,11,Laptop,afternoon,v1.4
46904,906,900,2025-12-19,trending,0.891,0,12,Laptop,night,v1.4
46905,7531,613,2024-04-12,personalized,,0,19,Laptop,night,v1.2
46906,4373,527,2025-06-19,personalized,0.191,0,14,Tablet,morning,v1.4
46907,9333,114,2024-07-28,similar_users,0.696,0,14,Smart TV,morning,v1.4
46908,3778,253,2024-02-02,genre_based,0.506,0,3,Smart TV,morning,v1.3
46909,1141,280,2024-09-20,trending,0.476,0,18,Tablet,morning,v1.3
46910,1395,90,2025-07-20,new_releases,0.513,0,2,Tablet,evening,v1.3
46911,7305,850,2024-01-26,personalized,,0,13,Mobile,evening,v1.4
46912,2044,998,2024-08-22,personalized,0.414,0,8,Smart TV,night,v1.4
46913,301,751,2024-12-20,personalized,0.821,0,19,Smart TV,morning,v1.4
46914,4267,800,2024-07-15,personalized,0.948,0,9,Tablet,night,v1.3
46915,6281,862,2024-11-15,personalized,0.658,0,13,Smart TV,morning,v1.4
46916,1871,762,2024-07-08,new_releases,,0,20,Tablet,afternoon,v1.4
46917,1378,524,2025-05-18,genre_based,,0,11,Laptop,night,v1.2
46918,5964,411,2025-11-21,new_releases,0.672,0,2,Laptop,evening,
46919,8598,100,2024-03-09,personalized,0.922,0,7,Smart TV,afternoon,v1.3
46920,4893,949,2025-08-29,new_releases,0.181,0,2,Mobile,evening,v2.0
46921,4524,199,2025-04-25,personalized,0.911,0,4,Laptop,evening,v1.4
46922,2444,511,2025-11-24,new_releases,0.877,0,11,Laptop,evening,v1.2
46923,4415,16,2025-09-05,personalized,0.642,1,13,Mobile,night,v1.4
46924,9943,319,2025-05-05,new_releases,0.809,0,10,Laptop,night,v2.0
46925,8273,363,2025-09-18,genre_based,0.11,1,7,Tablet,afternoon,v1.4
46926,7613,732,2025-08-22,trending,0.401,0,16,Mobile,morning,v1.3
46927,212,482,2025-10-23,similar_users,0.224,0,4,Laptop,evening,v1.3
46928,6040,37,2025-11-13,new_releases,0.473,0,20,Tablet,morning,v1.4
46929,4767,778,2024-09-20,personalized,,0,17,Laptop,morning,v1.3
46930,5843,3,2024-01-19,new_releases,0.909,0,15,Tablet,night,v1.3
46931,8342,337,2024-01-06,similar_users,0.346,0,8,Laptop,afternoon,v1.4
46932,8620,459,2024-12-30,personalized,0.236,1,5,Laptop,afternoon,v1.3
46933,3601,517,2025-10-17,genre_based,0.663,0,16,Mobile,night,v1.4
46934,6745,508,2025-07-21,trending,0.41,0,7,Tablet,afternoon,v1.4
46935,2829,23,2025-09-05,personalized,,0,8,Tablet,night,v1.4
46936,7906,113,2025-04-28,similar_users,0.11,0,10,Laptop,night,v1.4
46937,8075,75,2024-04-14,genre_based,0.195,0,9,Mobile,night,v1.3
46938,7235,489,2024-11-04,genre_based,0.791,0,1,Tablet,morning,v1.2
46939,444,292,2024-03-27,new_releases,0.403,0,13,Smart TV,evening,v1.3
46940,6933,733,2024-09-12,trending,0.655,0,16,Smart TV,afternoon,v1.2
46941,6158,260,2025-08-13,trending,0.43,1,8,Laptop,night,v1.3
46942,4208,853,2025-12-04,new_releases,0.956,0,20,Laptop,morning,v1.4
46943,6118,162,2025-06-01,genre_based,0.812,0,5,Tablet,evening,v1.4
46944,419,477,2025-01-08,personalized,0.314,1,19,Tablet,afternoon,v1.4
46945,2353,335,2024-04-08,personalized,0.567,0,3,Mobile,afternoon,v1.4
46946,450,363,2024-02-06,trending,0.274,0,5,Tablet,morning,v1.4
46947,2705,799,2025-08-12,similar_users,0.992,0,4,Mobile,night,v1.3
46948,1911,265,2025-01-23,similar_users,0.388,0,12,Smart TV,evening,v1.3
46949,2688,191,2025-10-14,personalized,0.254,0,17,Laptop,afternoon,v1.3
46950,6205,278,2024-10-10,new_releases,0.619,0,4,Laptop,night,v1.4
46951,9919,134,2024-04-25,new_releases,0.326,0,8,Smart TV,night,v1.3
46952,7883,328,2024-06-28,similar_users,0.48,0,2,Tablet,morning,v1.4
46953,9513,903,2025-07-17,personalized,0.636,0,1,Laptop,morning,v1.2
46954,5085,165,2024-12-15,personalized,0.256,0,19,Smart TV,morning,v1.4
46955,3345,697,2024-10-18,new_releases,0.5,0,5,Tablet,night,v1.4
46956,9653,386,2025-02-10,personalized,0.86,1,5,Mobile,evening,v1.4
46957,402,205,2025-03-06,new_releases,0.4,0,2,Tablet,morning,v1.4
46958,2522,795,2025-09-11,genre_based,0.768,0,17,Smart TV,evening,v1.4
46959,781,600,2025-05-23,new_releases,0.405,0,14,Tablet,evening,v2.0
46960,4202,667,2025-03-24,trending,0.788,0,20,Smart TV,evening,v2.0
46961,2133,544,2024-08-13,similar_users,,0,9,Laptop,afternoon,v2.0
46962,4019,281,2025-12-17,trending,0.108,0,14,Laptop,afternoon,v2.0
46963,9160,911,2024-06-05,trending,0.824,1,15,Laptop,evening,v1.3
46964,7651,216,2024-07-16,genre_based,0.638,0,1,Tablet,afternoon,
46965,5564,648,2024-02-20,genre_based,0.256,1,12,Tablet,afternoon,v2.0
46966,6055,944,2025-05-06,similar_users,0.8,0,17,Mobile,night,v1.4
46967,2799,342,2024-07-14,genre_based,0.933,0,8,Laptop,evening,v1.3
46968,1060,612,2025-02-15,trending,0.831,0,19,Smart TV,evening,v1.4
46969,5826,937,2025-03-19,personalized,0.367,0,3,Mobile,evening,v1.3
