session_id,user_id,movie_id,watch_date,device_type,watch_duration_minutes,progress_percentage,action,quality,location_country,is_download,user_rating
72832,5895,839,2024-02-09,Tablet,114.6,,stopped,4K,Canada,0,
72833,1927,873,2024-07-26,Desktop,36.7,29.2,started,HD,Canada,0,
72834,8141,234,2024-11-18,Desktop,70.2,44.3,paused,Ultra HD,USA,0,
72835,745,491,2025-07-21,Desktop,36.7,41.9,paused,HD,USA,1,
72836,8343,96,2025-10-21,Smart TV,16.1,59.5,completed,HD,Canada,0,
72837,2884,419,2025-03-02,Desktop,140.3,45.4,paused,HD,USA,0,
72838,2249,706,2024-10-10,Mobile,121.9,36.8,paused,HD,Canada,0,
72839,8554,103,2024-05-26,Mobile,130.5,41.3,stopped,HD,Canada,0,
72840,1216,927,2024-07-14,Desktop,46.9,11.3,started,HD,USA,1,
72841,4626,633,2025-02-05,Mobile,32.0,97.9,paused,4K,USA,0,
72842,4259,185,2024-10-15,Smart TV,40.2,46.9,paused,4K,USA,0,
72843,2327,510,2024-06-26,Mobile,,59.1,started,HD,USA,1,
72844,1159,678,2025-01-04,Smart TV,78.9,87.9,paused,HD,USA,0,
72845,7869,858,2024-04-22,Mobile,56.0,21.1,completed,Ultra HD,Canada,0,
72846,945,528,2025-08-14,Smart TV,12.0,70.1,stopped,SD,Canada,1,5.0
72847,5114,997,2024-02-10,Tablet,97.6,7.8,paused,4K,USA,1,2.0
72848,4851,40,2025-05-13,Tablet,84.3,75.7,paused,4K,USA,0,4.0
72849,4804,948,2025-05-29,Mobile,33.2,77.4,paused,HD,USA,0,
72850,9602,706,2025-09-05,Tablet,136.3,6.9,stopped,HD,Canada,1,2.0
72851,2938,101,2024-05-21,Mobile,101.0,27.6,paused,SD,USA,0,
72852,3759,39,2024-06-13,Laptop,5.1,77.6,paused,SD,USA,0,
72853,4555,776,2025-09-21,Smart TV,652.3,73.5,started,SD,USA,0,
72854,9230,312,2024-05-01,Tablet,51.0,13.5,started,HD,USA,0,
72855,8808,128,2024-03-16,Mobile,,32.5,stopped,4K,Canada,0,3.0
72856,7298,587,2025-12-17,Laptop,31.3,54.2,started,Ultra HD,Canada,1,5.0
72857,4,712,2025-12-29,Smart TV,99.7,77.6,paused,SD,USA,0,
72858,4755,957,2024-08-19,Desktop,84.7,17.0,stopped,HD,USA,0,
72859,5064,282,2024-10-04,Smart TV,26.1,47.1,completed,4K,Canada,0,2.0
72860,1613,851,2025-05-21,Desktop,,,started,HD,USA,0,2.0
72861,4530,732,2025-03-18,Tablet,54.8,35.1,paused,4K,USA,0,4.0
72862,4722,772,2025-12-03,Mobile,70.8,33.4,started,SD,USA,0,
72863,8404,715,2025-09-19,Mobile,,42.9,paused,HD,USA,1,
72864,2241,866,2024-12-13,Desktop,30.7,,stopped,HD,Canada,1,4.0
72865,4323,203,2024-06-21,Desktop,53.2,39.3,paused,HD,USA,1,
72866,8532,962,2024-01-14,Laptop,49.5,97.3,completed,SD,Canada,1,4.0
72867,5964,135,2024-09-10,Desktop,85.1,78.0,completed,HD,USA,0,3.0
72868,7154,907,2025-12-09,Laptop,123.4,13.0,completed,SD,USA,0,
72869,8871,497,2025-06-13,Smart TV,60.7,27.2,completed,4K,USA,0,
72870,2461,988,2025-07-16,Desktop,91.2,82.5,paused,4K,Canada,1,
72871,4419,64,2025-11-22,Mobile,186.0,,started,SD,USA,0,1.0
72872,2557,902,2024-11-04,Desktop,3.6,3.5,stopped,HD,Canada,0,
72873,4171,357,2025-08-28,Laptop,105.9,66.1,paused,HD,USA,0,
72874,7796,723,2024-11-12,Smart TV,49.5,,completed,HD,USA,0,
72875,2388,118,2024-04-07,Laptop,200.1,4.7,started,HD,Canada,0,
72876,3633,420,2025-02-12,Tablet,23.5,7.9,completed,SD,USA,0,4.0
72877,2367,380,2024-04-08,Tablet,19.9,33.5,completed,SD,Canada,0,4.0
72878,795,875,2024-02-07,Desktop,46.6,60.0,stopped,HD,Canada,1,
72879,3782,437,2024-12-28,Laptop,65.9,50.1,paused,HD,USA,0,
72880,5993,32,2025-04-06,Desktop,49.0,93.8,completed,HD,USA,1,4.0
72881,7226,237,2024-10-25,Mobile,,89.7,stopped,4K,USA,0,4.0
72882,9850,291,2025-04-23,Tablet,49.0,46.1,paused,SD,Canada,0,
72883,3706,795,2024-06-08,Tablet,17.8,79.6,paused,HD,USA,0,
72884,7433,728,2024-11-13,Laptop,,18.1,stopped,4K,Canada,0,
72885,8917,561,2025-10-06,Desktop,103.6,51.0,stopped,HD,USA,0,
72886,978,983,2025-03-18,Tablet,84.0,67.2,paused,HD,USA,0,3.0
72887,9089,396,2025-02-13,Desktop,,44.4,started,HD,USA,1,
72888,76,906,2025-09-24,Smart TV,11.0,14.3,paused,HD,USA,0,
72889,3603,570,2024-04-20,Desktop,82.4,42.8,started,4K,USA,0,
72890,1658,230,2025-03-06,Tablet,38.9,15.3,stopped,4K,USA,0,
72891,5006,967,2024-11-15,Smart TV,74.7,1.5,stopped,4K,USA,0,
72892,5850,957,2024-11-28,Mobile,10.2,41.8,paused,4K,Canada,0,
72893,1872,702,2025-09-20,Smart TV,47.3,,stopped,4K,USA,1,
72894,9724,746,2024-07-19,Desktop,60.2,45.5,completed,HD,USA,0,5.0
72895,4870,839,2024-10-21,Laptop,37.2,54.7,stopped,Ultra HD,USA,0,
72896,4209,491,2024-11-25,Smart TV,33.4,37.3,completed,Ultra HD,USA,0,
72897,350,782,2024-09-02,Desktop,63.3,75.7,paused,HD,USA,0,
72898,4861,274,2024-05-06,Smart TV,22.8,40.3,paused,SD,USA,0,
72899,3091,933,2024-08-17,Mobile,123.8,53.0,paused,4K,USA,0,
72900,5849,405,2025-07-03,Desktop,31.8,33.7,stopped,4K,USA,0,5.0
72901,2265,868,2024-11-12,Laptop,31.0,24.7,stopped,HD,Canada,1,
72902,1524,489,2025-08-06,Laptop,21.5,88.8,paused,HD,USA,0,
72903,642,273,2024-08-05,Laptop,24.0,20.5,stopped,HD,Canada,0,
72904,8906,78,2024-03-02,Smart TV,42.5,32.2,paused,4K,USA,0,
72905,8191,678,2025-08-29,Tablet,5.2,80.7,started,HD,USA,1,
72906,3497,51,2025-05-07,Mobile,,47.8,started,4K,USA,0,
72907,5813,768,2024-04-26,Smart TV,,47.1,paused,HD,Canada,0,
72908,1928,781,2025-12-08,Desktop,44.2,52.7,completed,HD,USA,1,
72909,8481,954,2025-06-14,Desktop,13.9,,started,4K,USA,0,
72910,5547,776,2025-08-29,Desktop,16.6,36.5,stopped,SD,USA,0,
72911,6046,775,2024-09-11,Laptop,29.1,91.9,started,HD,USA,1,
72912,6434,60,2025-11-06,Mobile,135.7,51.9,completed,HD,USA,1,
72913,5988,946,2025-05-25,Smart TV,4.6,39.7,stopped,HD,USA,0,1.0
72914,6164,460,2025-09-17,Mobile,72.3,18.5,paused,Ultra HD,Canada,0,
72915,6462,893,2025-07-17,Desktop,,58.9,stopped,HD,Canada,1,
72916,6360,296,2025-08-05,Laptop,52.2,78.9,completed,4K,Canada,0,
72917,1624,750,2024-02-28,Smart TV,271.1,90.9,started,4K,USA,0,
72918,253,993,2025-03-09,Mobile,3.9,17.7,paused,4K,USA,0,
72919,6212,2,2025-09-25,Mobile,47.9,75.5,stopped,HD,Canada,0,
72920,3663,401,2024-07-23,Desktop,87.2,,started,HD,USA,0,2.0
72921,6483,365,2024-04-02,Mobile,9.9,10.5,completed,SD,Canada,0,
72922,5779,413,2024-01-19,Smart TV,25.1,41.6,started,Ultra HD,Canada,0,
72923,368,506,2024-06-23,Mobile,59.0,13.9,completed,SD,USA,1,
72924,9763,277,2024-08-13,Smart TV,709.8,74.7,started,HD,Canada,1,
72925,2031,256,2024-05-04,Mobile,,38.9,completed,HD,USA,0,
72926,2701,139,2025-09-20,Desktop,47.3,53.4,started,HD,USA,1,
72927,7559,608,2024-08-09,Smart TV,23.3,13.0,paused,SD,USA,0,
72928,4624,466,2024-07-03,Smart TV,,60.6,started,HD,USA,0,
72929,3338,672,2025-01-24,Smart TV,4.3,29.1,paused,4K,Canada,0,
72930,2297,687,2025-03-16,Desktop,77.1,59.5,stopped,HD,Canada,1,
72931,7846,55,2025-07-05,Tablet,171.8,,paused,HD,Canada,1,
72932,8245,921,2025-06-13,Desktop,48.1,39.5,stopped,4K,USA,1,1.0
72933,9762,99,2024-04-22,Mobile,17.9,3.4,completed,HD,USA,0,
72934,5205,244,2024-09-15,Laptop,126.6,39.6,paused,SD,USA,1,3.0
72935,1409,823,2025-08-05,Smart TV,26.1,69.3,paused,HD,USA,0,
72936,719,497,2025-05-04,Laptop,54.9,18.7,stopped,SD,USA,0,
72937,6858,907,2025-02-10,Smart TV,,95.6,completed,SD,USA,1,
72938,571,164,2024-02-10,Laptop,,74.1,completed,SD,USA,0,
72939,7011,523,2024-04-21,Mobile,52.4,98.9,completed,HD,USA,0,4.0
72940,1049,798,2024-02-12,Desktop,33.1,17.3,completed,HD,USA,0,
72941,4000,881,2025-12-13,Mobile,58.2,,started,4K,Canada,0,3.0
72942,5663,520,2025-06-29,Tablet,10.1,32.7,completed,4K,USA,0,
72943,3965,7,2025-11-19,Laptop,137.0,56.5,paused,HD,USA,1,
72944,3075,203,2025-08-20,Desktop,74.3,83.3,started,4K,Canada,0,
72945,854,458,2024-12-11,Tablet,446.5,65.6,stopped,HD,USA,1,
72946,4290,723,2025-06-01,Smart TV,93.3,31.0,completed,HD,Canada,0,
72947,5847,166,2024-07-19,Mobile,14.6,65.2,completed,HD,Canada,0,
72948,7016,520,2025-09-16,Mobile,37.7,70.0,completed,HD,USA,0,4.0
72949,830,517,2025-05-31,Laptop,367.3,87.7,paused,HD,Canada,0,
72950,693,589,2024-01-26,Tablet,66.0,66.8,paused,Ultra HD,Canada,0,
72951,5976,530,2024-11-29,Desktop,33.2,33.6,paused,HD,USA,0,
72952,5497,436,2024-05-07,Mobile,38.4,80.5,paused,4K,USA,0,5.0
72953,3617,413,2025-09-02,Smart TV,6.8,76.6,started,HD,USA,0,4.0
72954,7921,837,2025-08-16,Mobile,87.4,61.3,completed,4K,USA,0,
72955,3163,466,2025-07-23,Tablet,13.6,,started,HD,USA,0,5.0
72956,2701,44,2025-03-28,Smart TV,22.2,5.9,stopped,HD,USA,0,
72957,6629,945,2024-05-20,Mobile,116.3,68.9,stopped,4K,Canada,1,
72958,1575,45,2024-01-02,Mobile,66.6,21.9,stopped,HD,USA,0,
72959,2153,101,2025-01-03,Laptop,29.4,42.9,paused,HD,USA,0,
72960,7193,567,2024-06-02,Laptop,24.9,38.4,stopped,4K,USA,0,
72961,6638,688,2025-01-10,Tablet,45.2,64.9,started,HD,USA,1,5.0
72962,5569,679,2025-05-10,Laptop,12.7,18.0,started,HD,USA,0,
72963,1552,733,2024-08-12,Desktop,43.5,5.3,stopped,SD,Canada,0,
72964,4680,862,2025-05-05,Laptop,36.8,46.5,stopped,HD,USA,0,
72965,1621,62,2025-10-19,Laptop,20.2,,completed,4K,Canada,0,4.0
72966,4043,153,2025-12-11,Laptop,19.2,64.6,stopped,HD,Canada,0,
72967,3802,340,2025-03-24,Tablet,60.4,44.3,stopped,Ultra HD,USA,0,
72968,8628,62,2024-05-15,Laptop,58.5,1.5,started,4K,USA,0,
72969,1468,247,2024-03-18,Laptop,38.1,62.2,stopped,HD,USA,0,
72970,3365,302,2025-11-28,Mobile,161.0,55.3,completed,4K,Canada,0,2.0
72971,1846,857,2025-08-26,Mobile,97.3,92.7,paused,HD,Canada,0,
72972,1535,619,2024-06-10,Mobile,18.0,10.0,paused,HD,Canada,0,4.0
72973,1491,225,2024-03-03,Desktop,12.9,68.1,stopped,4K,USA,0,
72974,4271,777,2024-01-13,Desktop,104.6,24.5,completed,SD,USA,0,
72975,6485,494,2025-10-02,Smart TV,,87.9,stopped,4K,USA,0,
72976,9214,991,2025-11-22,Tablet,79.9,35.8,completed,HD,USA,1,
72977,3819,452,2025-03-26,Desktop,109.8,32.9,started,SD,Canada,0,
72978,7634,418,2024-02-03,Tablet,37.0,92.0,completed,4K,USA,0,
72979,170,198,2024-07-25,Laptop,,23.1,stopped,HD,USA,0,
72980,4836,185,2025-11-15,Desktop,50.7,8.9,started,4K,USA,0,
72981,701,269,2025-08-23,Tablet,66.0,16.4,stopped,4K,Canada,0,
72982,6131,528,2024-08-20,Desktop,,75.1,started,4K,Canada,0,
72983,4542,947,2024-05-13,Laptop,52.3,20.8,completed,HD,USA,0,1.0
72984,951,832,2025-07-20,Tablet,12.5,,paused,Ultra HD,USA,0,
72985,9743,830,2024-11-04,Desktop,69.8,58.6,started,SD,USA,0,
72986,3046,779,2025-05-15,Tablet,748.1,5.0,started,HD,USA,1,
72987,2619,13,2024-05-13,Smart TV,54.7,41.5,completed,HD,Canada,0,
72988,3831,966,2024-08-19,Laptop,147.4,77.1,paused,4K,USA,0,
72989,298,119,2024-08-22,Smart TV,51.5,88.4,paused,HD,Canada,1,
72990,8052,462,2024-05-11,Laptop,116.0,2.5,completed,SD,USA,1,
72991,510,508,2025-02-25,Tablet,,54.6,started,4K,USA,0,
72992,5894,305,2025-12-03,Mobile,43.7,1.4,completed,SD,USA,0,
72993,3750,672,2024-04-30,Tablet,14.4,99.6,completed,SD,Canada,1,
72994,7119,700,2025-09-27,Desktop,24.8,45.1,started,4K,Canada,1,
72995,1441,532,2025-02-09,Smart TV,60.7,86.4,started,SD,USA,0,
72996,5466,489,2025-11-09,Desktop,67.0,11.6,stopped,HD,USA,0,
72997,7582,797,2025-04-17,Mobile,,73.9,stopped,HD,USA,0,
72998,5230,486,2025-01-03,Mobile,26.8,91.7,stopped,SD,USA,0,
72999,449,665,2025-07-04,Desktop,,72.1,paused,SD,USA,0,1.0
73000,634,118,2024-12-07,Desktop,31.5,42.0,paused,SD,USA,0,
73001,5887,754,2025-01-20,Laptop,,2.9,paused,HD,USA,0,
73002,1019,396,2024-11-09,Laptop,43.3,54.0,completed,HD,USA,0,
73003,8907,668,2024-06-14,Smart TV,,63.3,completed,HD,USA,0,
73004,5610,663,2025-12-09,Tablet,,39.0,paused,4K,USA,0,
73005,5647,172,2024-09-17,Mobile,,5.4,paused,HD,USA,1,
73006,7116,862,2025-06-30,Laptop,23.0,,stopped,HD,USA,0,
73007,918,859,2024-03-02,Tablet,33.0,41.0,stopped,SD,USA,1,
73008,9016,949,2025-12-29,Smart TV,116.1,0.7,stopped,4K,Canada,0,3.0
73009,6938,728,2025-04-20,Mobile,33.2,78.9,started,HD,USA,0,5.0
73010,4274,285,2024-11-04,Smart TV,60.5,3.9,started,HD,USA,1,
73011,2033,592,2025-10-15,Tablet,42.1,68.6,stopped,HD,USA,0,
73012,8791,708,2024-07-26,Tablet,103.4,43.6,completed,4K,Canada,0,
73013,2365,755,2025-07-24,Laptop,,53.3,completed,SD,Canada,1,
73014,3,855,2025-06-24,Mobile,66.7,5.1,completed,Ultra HD,USA,0,
73015,5278,356,2025-09-03,Smart TV,32.7,94.1,completed,HD,USA,0,
73016,5306,751,2025-05-18,Smart TV,,3.9,started,SD,USA,0,1.0
73017,6040,20,2025-05-10,Laptop,12.3,1.8,stopped,SD,USA,0,4.0
73018,8005,449,2024-12-13,Desktop,22.6,60.4,started,SD,USA,0,
73019,4147,215,2025-07-30,Smart TV,9.9,88.6,stopped,HD,USA,0,
73020,6966,764,2024-04-12,Laptop,53.9,72.1,stopped,4K,USA,0,4.0
73021,3763,920,2024-01-06,Tablet,,69.3,completed,HD,Canada,0,3.0
73022,2715,888,2024-11-26,Tablet,,86.1,paused,HD,USA,1,
73023,2473,777,2024-09-17,Desktop,53.8,15.6,stopped,4K,USA,0,
73024,7793,12,2025-12-27,Desktop,46.0,9.9,paused,Ultra HD,Canada,0,
73025,4216,289,2025-03-22,Mobile,53.2,60.9,completed,HD,Canada,0,
73026,618,771,2024-12-13,Mobile,30.9,,paused,SD,Canada,0,
73027,1394,721,2025-11-09,Desktop,,92.9,paused,Ultra HD,USA,1,
73028,2465,322,2024-05-13,Tablet,62.8,4.1,started,4K,USA,1,
73029,1803,608,2024-12-11,Mobile,41.8,4.4,stopped,HD,Canada,1,
73030,8356,687,2024-09-18,Smart TV,57.8,22.0,paused,4K,Canada,1,
73031,9849,515,2024-10-14,Desktop,32.9,68.2,paused,HD,USA,0,
73032,8827,709,2025-04-03,Smart TV,18.1,42.7,started,Ultra HD,USA,1,1.0
73033,9148,599,2025-02-27,Desktop,51.2,32.5,completed,HD,USA,0,
73034,4645,175,2025-09-24,Desktop,22.4,39.2,started,HD,USA,0,5.0
73035,6032,119,2025-06-15,Desktop,,18.6,stopped,SD,Canada,0,
73036,719,441,2025-07-28,Mobile,720.7,72.3,completed,4K,USA,0,
73037,3464,569,2024-02-06,Smart TV,42.0,95.9,paused,HD,Canada,1,
73038,995,137,2024-08-23,Tablet,89.1,32.8,paused,SD,Canada,0,
73039,4617,54,2025-06-27,Tablet,32.9,58.8,completed,4K,USA,0,
73040,837,213,2024-09-11,Smart TV,71.9,88.1,started,Ultra HD,Canada,0,
73041,8704,206,2024-07-11,Laptop,96.8,89.0,paused,SD,USA,0,
73042,7760,615,2024-01-24,Desktop,161.8,34.9,completed,4K,USA,0,
73043,1042,432,2024-12-30,Tablet,,51.6,completed,HD,USA,0,1.0
73044,7628,533,2024-04-14,Desktop,72.4,77.1,started,4K,USA,0,
73045,4803,860,2024-01-11,Mobile,58.0,21.5,stopped,4K,USA,0,
73046,5236,462,2024-03-17,Mobile,49.4,,completed,Ultra HD,Canada,0,
73047,8736,803,2025-09-11,Laptop,89.9,67.2,paused,HD,USA,0,
73048,6367,167,2025-06-28,Tablet,11.5,,stopped,HD,Canada,1,
73049,4184,168,2024-04-17,Laptop,82.7,0.4,completed,4K,USA,0,2.0
73050,5793,175,2025-04-06,Tablet,52.6,14.6,stopped,4K,USA,1,
73051,9157,450,2025-09-23,Mobile,49.0,,started,HD,USA,0,
73052,1922,279,2025-05-21,Desktop,130.5,0.2,stopped,HD,USA,1,4.0
73053,2870,356,2025-04-27,Mobile,116.5,61.6,paused,4K,Canada,0,4.0
73054,9190,676,2024-07-28,Laptop,74.4,99.9,stopped,4K,USA,0,4.0
73055,8867,331,2024-01-11,Mobile,56.2,57.5,paused,HD,USA,0,
73056,9079,769,2024-07-20,Desktop,131.1,7.0,paused,4K,Canada,0,
73057,2237,269,2025-03-12,Laptop,51.3,8.6,completed,Ultra HD,Canada,0,
73058,6515,100,2025-06-13,Desktop,92.0,51.4,completed,HD,USA,0,
73059,4924,535,2025-02-03,Desktop,,,started,HD,USA,0,2.0
73060,2298,588,2025-01-14,Desktop,33.9,,completed,HD,USA,0,3.0
73061,4220,243,2025-08-28,Desktop,159.3,2.3,stopped,HD,USA,0,
73062,2014,6,2025-01-25,Mobile,65.4,67.4,completed,HD,USA,0,
73063,2353,654,2025-07-02,Mobile,78.1,75.1,paused,HD,USA,0,4.0
73064,4887,86,2024-04-14,Smart TV,159.3,30.8,completed,HD,USA,0,
73065,1860,60,2025-09-25,Tablet,68.0,34.8,completed,HD,Canada,0,
73066,4494,566,2024-01-18,Desktop,6.0,25.2,stopped,4K,USA,0,
73067,7326,549,2024-01-02,Tablet,85.9,68.2,stopped,SD,USA,0,
73068,2051,479,2025-02-13,Tablet,21.2,85.2,paused,HD,USA,0,
73069,2044,920,2025-09-08,Smart TV,8.4,72.0,started,4K,USA,0,
73070,6475,70,2024-02-29,Laptop,26.6,85.0,started,SD,Canada,0,
73071,4675,964,2024-11-14,Mobile,239.9,12.6,completed,SD,USA,0,
73072,2729,692,2025-07-12,Tablet,39.1,61.7,paused,4K,Canada,1,
73073,8112,680,2025-04-17,Smart TV,32.8,82.2,completed,HD,USA,0,
73074,5682,807,2025-06-10,Desktop,194.1,48.9,completed,Ultra HD,USA,0,
73075,442,546,2024-07-06,Desktop,32.7,74.6,started,4K,USA,0,1.0
73076,2063,85,2024-12-21,Mobile,90.7,37.7,started,HD,USA,0,4.0
73077,5242,285,2024-12-21,Laptop,93.6,52.0,completed,HD,USA,0,
73078,9776,674,2025-09-09,Desktop,97.9,78.9,paused,HD,USA,0,1.0
73079,8818,218,2025-01-28,Tablet,122.2,,paused,HD,USA,0,
73080,6977,41,2024-02-25,Mobile,28.4,28.9,completed,HD,USA,1,
73081,6114,966,2024-07-17,Tablet,31.2,,paused,HD,USA,1,4.0
73082,9151,27,2024-01-02,Tablet,56.7,24.2,completed,4K,Canada,0,
73083,9231,742,2025-09-23,Smart TV,15.1,34.6,paused,HD,USA,0,
73084,7556,205,2024-11-10,Mobile,52.1,54.0,started,HD,USA,1,3.0
73085,91,61,2025-04-06,Smart TV,28.4,67.1,started,HD,USA,0,
73086,2765,600,2025-02-11,Smart TV,65.9,40.2,started,4K,Canada,0,
73087,5879,18,2025-08-26,Desktop,36.2,3.7,started,SD,USA,0,
73088,1518,76,2025-04-18,Tablet,19.9,84.1,paused,4K,USA,0,
73089,8040,65,2024-01-02,Mobile,46.1,,started,HD,USA,1,
73090,6048,614,2024-06-05,Mobile,19.3,50.6,completed,4K,Canada,0,
73091,6665,925,2024-07-30,Tablet,168.6,30.7,stopped,4K,USA,0,
73092,3813,78,2025-07-04,Tablet,,3.4,completed,Ultra HD,USA,0,1.0
73093,9433,506,2025-05-27,Desktop,11.8,78.0,completed,HD,USA,0,4.0
73094,8377,694,2025-01-21,Tablet,33.3,92.9,started,HD,Canada,0,
73095,8387,713,2024-11-02,Smart TV,34.0,,started,HD,USA,0,1.0
73096,8208,997,2024-05-21,Desktop,48.2,19.5,paused,HD,USA,1,
73097,3153,932,2025-10-10,Mobile,44.2,78.0,started,HD,Canada,1,3.0
73098,3675,235,2025-09-10,Tablet,79.0,11.4,completed,HD,USA,0,3.0
73099,5770,784,2025-11-05,Mobile,59.1,6.6,stopped,4K,Canada,0,4.0
73100,6837,827,2024-06-06,Smart TV,47.6,8.8,stopped,HD,USA,0,
73101,6209,166,2025-02-17,Smart TV,14.3,87.8,completed,4K,USA,0,
73102,4381,844,2025-03-19,Smart TV,15.9,15.2,paused,4K,USA,0,5.0
73103,8338,134,2025-12-21,Desktop,18.4,46.7,stopped,HD,USA,1,
73104,9632,139,2024-07-10,Mobile,,67.8,stopped,4K,USA,0,
73105,1899,597,2024-02-25,Laptop,51.8,81.4,completed,SD,USA,0,
73106,3745,19,2024-12-30,Laptop,57.7,74.2,stopped,4K,Canada,0,
73107,9686,675,2025-02-13,Desktop,163.5,81.8,completed,HD,USA,0,
73108,1899,6,2024-11-21,Laptop,,79.3,completed,4K,USA,0,
73109,6411,598,2025-12-29,Tablet,63.5,50.7,paused,4K,USA,0,
73110,5832,887,2024-06-25,Laptop,86.1,11.4,paused,4K,USA,0,1.0
73111,6435,832,2025-12-23,Mobile,,37.8,paused,4K,USA,0,
73112,8272,88,2024-12-20,Laptop,79.9,43.2,completed,4K,USA,0,
73113,7788,122,2025-09-16,Mobile,19.0,16.9,completed,HD,USA,0,
73114,5597,925,2024-04-13,Smart TV,102.7,75.7,started,4K,USA,0,
73115,1186,727,2024-09-09,Smart TV,138.4,83.4,started,HD,USA,0,
73116,5625,893,2025-01-28,Laptop,85.0,59.2,started,4K,Canada,0,3.0
73117,3060,796,2024-12-03,Smart TV,88.9,6.5,started,HD,USA,0,
73118,6968,211,2025-11-17,Laptop,659.2,70.3,started,4K,Canada,0,
73119,3935,945,2025-07-08,Mobile,77.5,89.4,started,4K,USA,0,
73120,1438,813,2024-07-31,Desktop,72.8,,completed,4K,Canada,0,2.0
73121,5104,902,2024-06-04,Mobile,155.1,67.6,completed,HD,Canada,1,
73122,8030,725,2024-06-15,Desktop,26.9,91.7,stopped,HD,USA,0,
73123,8650,537,2024-04-01,Desktop,60.4,64.5,started,Ultra HD,Canada,0,
73124,2274,773,2024-07-24,Tablet,25.9,33.2,stopped,4K,USA,1,
73125,5695,552,2024-12-08,Laptop,69.2,46.9,paused,SD,USA,1,
73126,2326,980,2025-01-06,Tablet,79.3,94.9,stopped,HD,Canada,0,
73127,7993,190,2024-10-29,Tablet,15.8,66.2,completed,4K,USA,0,
73128,5814,179,2024-12-04,Desktop,46.9,50.1,completed,HD,USA,1,
73129,2052,492,2024-08-19,Smart TV,72.2,50.1,stopped,HD,USA,0,
73130,7361,855,2024-01-30,Mobile,71.8,69.2,completed,HD,USA,0,
73131,9983,771,2025-01-23,Mobile,30.8,76.3,started,4K,Canada,0,
73132,3376,487,2024-04-09,Mobile,,28.3,paused,HD,USA,1,
73133,151,104,2025-10-13,Laptop,25.8,,stopped,SD,Canada,0,
73134,8051,716,2024-08-17,Laptop,22.7,,paused,4K,USA,0,
73135,7383,164,2025-01-31,Laptop,8.8,9.2,started,HD,Canada,0,
73136,1766,19,2024-07-12,Mobile,21.5,9.1,completed,SD,USA,0,
73137,7495,898,2024-11-01,Mobile,,34.0,paused,Ultra HD,USA,0,
73138,4001,405,2025-09-26,Desktop,27.8,,paused,4K,Canada,1,
73139,9114,605,2024-10-30,Smart TV,57.9,41.4,paused,HD,USA,1,
73140,955,590,2024-11-22,Smart TV,67.9,38.0,stopped,4K,USA,0,
73141,85,403,2025-08-26,Laptop,69.0,3.6,started,4K,Canada,0,
73142,8610,455,2025-04-10,Tablet,104.7,,started,4K,USA,0,
73143,8898,857,2024-10-04,Smart TV,70.2,14.7,paused,SD,USA,0,
73144,5366,498,2025-06-13,Tablet,52.3,47.3,stopped,HD,USA,0,
73145,8565,869,2025-10-30,Tablet,4.6,18.7,stopped,4K,USA,0,
73146,1095,485,2025-11-19,Laptop,23.6,,completed,HD,USA,0,5.0
73147,3274,647,2024-09-14,Smart TV,14.4,27.8,started,SD,USA,0,
73148,7519,407,2024-03-01,Laptop,,63.8,stopped,HD,USA,0,4.0
73149,9096,709,2024-01-11,Smart TV,27.0,98.9,paused,HD,USA,0,5.0
73150,4865,149,2024-01-23,Laptop,,76.6,stopped,Ultra HD,USA,0,
73151,4317,728,2025-08-03,Laptop,54.8,84.6,paused,HD,Canada,0,
73152,1183,560,2025-03-20,Laptop,44.2,89.9,stopped,HD,USA,0,
73153,5328,826,2025-05-24,Laptop,62.6,51.3,paused,SD,USA,0,
73154,2899,132,2025-09-01,Mobile,,97.4,started,HD,USA,0,4.0
73155,9946,751,2025-04-04,Smart TV,96.5,26.0,started,HD,USA,0,2.0
73156,4490,896,2024-05-17,Smart TV,56.2,49.2,started,HD,USA,0,
73157,5093,843,2024-08-29,Desktop,50.3,73.7,stopped,HD,USA,0,
73158,8514,268,2024-03-08,Smart TV,24.5,7.6,completed,HD,Canada,0,
73159,1204,344,2025-02-18,Desktop,27.9,71.7,paused,HD,USA,0,
73160,3672,167,2024-10-25,Mobile,41.2,1.3,started,SD,Canada,0,4.0
73161,7550,683,2024-09-24,Tablet,112.2,16.1,completed,HD,USA,0,
73162,6972,897,2024-08-21,Desktop,75.9,96.0,paused,HD,Canada,0,
73163,8014,476,2024-07-07,Laptop,47.9,98.9,paused,HD,USA,0,
73164,126,514,2025-03-08,Laptop,,18.9,paused,HD,USA,0,
73165,5102,22,2024-07-04,Mobile,141.6,48.1,started,4K,USA,0,
73166,6962,279,2025-08-10,Mobile,67.2,60.3,completed,HD,USA,0,2.0
73167,3691,433,2025-04-02,Laptop,57.6,64.8,started,4K,USA,0,
73168,3160,169,2025-03-04,Smart TV,54.9,90.0,started,HD,Canada,0,
73169,6143,429,2024-10-22,Smart TV,72.0,83.9,paused,4K,Canada,0,
73170,3598,501,2025-09-04,Laptop,,56.7,paused,HD,USA,1,
73171,3315,423,2024-08-28,Desktop,82.1,,started,Ultra HD,Canada,1,
73172,2578,573,2024-09-02,Smart TV,,91.2,started,4K,USA,1,2.0
73173,4386,947,2024-11-23,Desktop,36.2,83.9,paused,HD,USA,0,
73174,3625,733,2025-06-01,Laptop,72.0,93.8,completed,HD,USA,0,
